#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
33,"Heavy, California","Jungle",63,111,"","","For Ever",2018-09-14,03:04,67,71,7,14,71,0,10,-7,F#/G♭ minor,4,2022-04-16,34wcz4mpAActEc6gtqX3wz,"XL Recordings",11A,GBBKS1800098
34,"Die For You","Joji",21,148,"","","SMITHEREENS",2022-11-04,03:31,47,52,38,13,15,0,20,-7,G#/A♭,4,2023-01-04,26hOm7dTtBi0TdpDGl141t,"88rising Music/Warner Records",4B,USWB12203732
35,"Earned It (Fifty Shades Of Grey)","The Weeknd",76,120,"","","Beauty Behind The Madness",2015-08-28,04:37,66,29,41,0,41,0,0,-8,D minor,3,2024-01-29,4frLb7nWtsz2ymBE6k2GRP,"Universal Republic Records",7A,USUG11500923
36,"R U Mine?","Arctic Monkeys",83,97,"indie, garage rock","Rock, Pop","AM",2013-09-09,03:21,29,76,1,0,62,0,30,-6,F#/G♭ minor,4,2022-04-15,2AT8iROs4FQueDv2c8q2KE,"Domino Recording Co",11A,GBCEL1300363
37,"Adore You","Harry Styles",83,99,"","","Fine Line",2019-12-13,03:27,68,77,2,0,57,0,10,-4,G#/A♭,4,2022-09-20,3jjujdWJ72nww5eGnfs2E7,"Columbia",4B,USSM11912588
38,"Quarterback","Wallows",62,121,"indie","Pop, Rock","Quarterback",2021-02-15,03:00,69,72,1,0,56,0,10,-4,B,4,2023-02-24,2OwIGCjx7e7J1HHdAqIv21,"Atlantic Records",1B,USAT22100359
39,"Heartless","Kanye West",86,88,"rap","Hip Hop","808s & Heartbreak",2008-11-24,03:31,79,65,5,0,65,10,20,-6,A#/B♭ minor,4,2022-04-14,4EWCNWgDS8707fNSZ1oaA5,"Roc-A-Fella",3A,USUM70840511
40,"Les","Childish Gambino",18,103,"","","Camp",2011-11-15,05:17,54,67,1,0,12,0,20,-7,C♯/D♭ minor,4,2023-10-14,0YsGMHid6sFq5PcToe3JZE,"Glassnote Entertainment Group LLC",12A,USYAH1100353
41,"Speed of Sound","Coldplay",76,123,"","","X&Y",2005-06-07,04:47,51,90,0,3,35,0,0,-7,B minor,4,2022-10-29,7clUVcSOtkNWa58Gw5RfD4,"Parlophone Records Limited",10A,GBAYE0500602
42,"Wishing Well","Juice WRLD",80,150,"melodic rap, emo rap","Hip Hop, Rock","Legends Never Die",2020-07-10,03:14,65,61,0,0,8,10,20,-6,A minor,4,2024-01-30,2U5WueTLIK5WJLD7mvDODv,"Grade A Productions/Interscope Records",8A,USUG12001905
43,"Overdrive","Post Malone",64,140,"","","Overdrive",2023-07-14,02:27,56,73,0,0,48,0,30,-5,C♯/D♭,4,2023-07-22,3t0ic4mkhvhamrKDkulB8v,"Mercury Records/Republic Records",3B,USUM72306020
44,"Northern Attitude (with Hozier)","Noah Kahan,Hozier",75,122,"","","Northern Attitude (with Hozier)",2023-11-10,04:27,49,64,13,0,33,0,10,-8,D#/E♭,4,2023-11-18,4oEf84vBYVftf6KmZexhVo,"Mercury Records/Republic Records",5B,USUM72315552
45,"Light It Up - Remix","Major Lazer,Nyla,Fuse ODG",4,108,"moombahton, dancehall, azonto, afrobeats, hiplife","R&B, Traditional Music, Hip Hop, Reggae, Electronic, Latin","Peace Is The Mission (Extended)",2015-11-27,02:46,75,88,4,0,75,0,20,-4,A minor,4,2022-04-14,500mvzh7TRZ0YdnVeHhj8b,"Mad Decent",8A,QMUY41500182
46,"In The Dark","Purple Disco Machine,Sophie and the Giants",54,116,"disco house, nu disco, funky house, house, ","Electronic, Pop","Exotica (Deluxe)",2022-03-04,03:05,70,77,5,0,76,0,0,-6,F#/G♭ minor,4,2022-08-21,0k5RQGviUoEt78mfqI3wDV,"Positiva",11A,AUDCB1701963
47,"Feel Good Inc.","Gorillaz,De La Soul",90,139,"jazz rap, east coast hip hop","Hip Hop, Jazz","Demon Days",2005-05-23,03:42,82,71,1,0,77,10,60,-7,F#/G♭,4,2022-04-14,0d28khcov6AiegSCpG5TuT,"Parlophone UK",2B,GBAYE0500172
48,"Sarah's Place (feat. Noah Kahan)","Zach Bryan,Noah Kahan",59,152,"country, red dirt, ","Country","Boys Of Faith",2023-09-22,03:34,58,68,41,0,43,10,0,-5,G,4,2023-10-14,1vhbThkFnqAHbZp0fEjXE4,"Warner Records",9B,USWB12305747
49,"Bitch, Don’t Kill My Vibe","Kendrick Lamar",74,134,"hip hop, west coast hip hop","Hip Hop","good kid, m.A.A.d city",2012-00-00,05:10,59,70,2,0,10,0,40,-9,C♯/D♭,4,2022-04-14,4Pwjz3DfvfQWV0rO2V8jyh,"Aftermath",3B,USUM71210774
50,"Controlla","Drake",75,92,"rap","Hip Hop","Views",2016-05-06,04:05,59,47,8,0,35,10,10,-11,A#/B♭ minor,4,2022-04-14,3O8NlPh2LByMU9lSRSHedm,"Cash Money Records/Young Money Ent./Universal Rec.",3A,USCM51600080
51,"Shiver","Coldplay",69,117,"","","Parachutes",2000-07-10,05:04,40,80,3,0,29,0,0,-6,E,3,2022-10-29,0qksx8mV28lztYIZ1om8ml,"Parlophone UK",12B,GBAYE0000046
52,"Cherry Flavoured","The Neighbourhood",67,92,"","","Chip Chrome & The Mono-Tones",2020-09-25,03:28,62,57,23,1,40,0,10,-10,F#/G♭,4,2023-05-26,40iocOzytrqaRn5RbGPDNp,"Columbia",2B,USSM12003783
53,"Kill Bill","SZA",85,89,"r&b","R&B","SOS",2022-12-08,02:33,64,74,5,14,42,0,10,-6,G#/A♭,4,2023-01-04,1Qrg8KqiBpW07V7PNxwwwL,"Top Dawg Entertainment/RCA Records",4B,USRC12204584
54,"Say So","Doja Cat",78,111,"","","Hot Pink",2019-11-07,03:57,79,67,26,0,78,10,0,-5,B minor,4,2022-04-14,3Dv1eDb0MEgF93GpLXlucZ,"Kemosabe Records/RCA Records",10A,USRC11903454
55,"SUN GOES DOWN","Lil Nas X",56,174,"","","MONTERO",2021-09-17,02:48,55,64,8,0,12,0,10,-7,A,4,2022-08-21,6btdl1Vl6Ta5lUwUSOFW2H,"Columbia",11B,USSM12102220
56,"Pain","PinkPantheress",84,126,"bedroom pop","Pop","to hell with it",2021-10-15,01:38,83,62,23,0,81,10,0,-8,C♯/D♭,4,2023-04-23,4S4QJfBGGrC8jRIjJHf1Ka,"Parlophone UK",3B,QZFZ52145391
57,"Romantic Homicide","d4vd",88,132,"","","Romantic Homicide",2022-07-20,02:12,57,54,45,1,22,0,30,-11,F#/G♭,4,2023-01-04,1xK59OXxi2TAAAbmZK0kBL,"Darkroom/Interscope Records",2B,QZMEM2232831
58,"BREAK MY SOUL","Beyoncé",64,115,"","","BREAK MY SOUL",2022-06-21,04:38,69,89,6,0,85,0,20,-5,C♯/D♭ minor,4,2022-08-21,2KukL7UlQ8TdvpaA7bY3ZJ,"Parkwood Entertainment/Columbia",12A,USSM12206234
59,"Ms. Jackson","Outkast",85,95,"southern hip hop, hip hop","Hip Hop","Stankonia",2000-10-31,04:30,84,81,14,0,61,20,0,-6,E minor,4,2022-08-25,0I3q5fE6wg7LIfHGngUTnV,"Arista/LaFace Records",9A,USLF20000357
60,"New Person, Same Old Mistakes","Tame Impala",82,152,"indie, psychedelic pop","Pop, Rock","Currents",2015-07-17,06:03,47,81,27,1,49,0,0,-7,G#/A♭,4,2022-04-14,52ojopYMUzeNcudsoz7O9D,"Universal Music Australia Pty. Ltd.",4B,AUUM71500302
61,"Car's Outside","James Arthur",87,150,"soft pop","Pop","YOU",2019-10-18,04:08,34,56,4,0,26,0,10,-7,A,4,2023-04-18,0otRX6Z89qKkHkQ9OqJpKt,"Columbia Local",11B,DEE861903416
62,"Babydoll","Dominic Fike",84,168,"","","Don't Forget About Me, Demos",2018-10-16,01:37,76,60,11,0,85,10,0,-5,G minor,4,2023-03-26,7yNf9YjeO5JXUE3JEBgnYc,"Columbia",6A,USQX91802457
63,"Ni**as In Paris","JAY-Z,Kanye West",20,140,"hip hop, east coast hip hop, rap","Hip Hop","Watch The Throne (Deluxe)",2011-08-08,03:39,79,86,13,0,78,30,30,-6,C♯/D♭,4,2022-04-14,4Li2WHPkuyCdtmokzW2007,"Roc Nation/RocAFella/IDJ",3B,USUM71111621
64,"Valentine","COIN",0,160,"","","Dreamland",2020-02-21,03:13,52,82,0,0,61,0,10,-7,A,4,2022-09-09,1TTKyvJ3QFRr84YTNnSMkc,"The Committee for Sound & Mind",11B,USSM11902800
65,"1901","Phoenix",1,144,"indie","Pop, Rock","Wolfgang Amadeus Phoenix",2009-05-25,03:13,59,83,6,0,71,0,10,-6,C,4,2022-04-15,3FM33HqRlV7J1QJoPOnd2u,"Glassnote Entertainment Group LLC",8B,FR31Q0900002
66,"Apocalypse","Cigarettes After Sex",60,94,"dream pop","Pop, Rock","Cigarettes After Sex",2017-06-09,04:50,37,47,2,57,18,0,10,-9,F,4,2023-11-12,0yc6Gst2xkRu0eMLeRMGCX,"Partisan Records",7B,USBQU1700034
67,"The Chain - 2004 Remaster","Fleetwood Mac",86,152,"classic rock, soft rock","Rock","Rumours (Super Deluxe)",1977-02-04,04:30,55,67,1,0,48,0,0,-9,A,4,2024-01-23,5e9TFTbltYBg2xThimr0rU,"Rhino/Warner Records",11B,USWB11301116
68,"The Beach","The Neighbourhood",78,136,"","","Wiped Out!",2015-10-30,04:15,25,64,13,0,11,0,0,-7,D minor,4,2023-11-20,2u0CelO5c81XS7z3dGpHbS,"Columbia",7A,USSM11506746
69,"Paranoia","Max Frost",36,124,"","","Paranoia",2014-11-10,03:51,77,80,3,11,76,0,10,-5,C,4,2022-04-15,5RLKeKcMkTCmN3sgDrCcqB,"Atlantic Records",8B,USAT21404581
70,"Sacrifice","The Weeknd",72,122,"","","Dawn FM",2022-01-06,03:08,74,80,3,0,91,10,0,-7,B minor,4,2022-04-14,1nH2PkJL1XoUq8oE6tBZoU,"XO / Republic Records",10A,USUG12106685
71,"Don't Dream It's Over","Crowded House",83,82,"","","Crowded House",1986-01-01,03:56,44,42,1,0,55,0,0,-17,G#/A♭,4,2024-03-26,7G7tgVYORlDuVprcYHuFJh,"Capitol Records",4B,USCA28600048
72,"Stick Season","Noah Kahan",88,118,"","","Stick Season",2022-10-14,03:02,66,50,80,0,80,0,10,-7,A,4,2023-06-25,0mflMxspEfB0VbI1kyLiAv,"Mercury Records/Republic Records",11B,USUM72212470
73,"White Lies - EP Version","Max Frost",54,163,"","","White Lies",2013-09-17,02:57,70,88,15,0,97,0,0,-3,C♯/D♭ minor,4,2022-04-15,6dg4jncA9hbthBGFVo2djw,"Atlantic Records",12A,USAT21302464
74,"Armed And Dangerous","Juice WRLD",79,130,"melodic rap, emo rap","Hip Hop, Rock","Goodbye & Good Riddance",2018-12-10,02:49,74,67,19,0,85,30,10,-7,A#/B♭,4,2022-04-14,5wujBwqG7INdStqGd4tRMX,"Juice WRLD Mixtape / ISR P&D",6B,USUG11802039
75,"October","Broken Bells",54,144,"","","Broken Bells",2010-03-01,03:38,55,63,12,0,41,0,0,-5,F#/G♭ minor,4,2023-09-07,09zDgbs5NQH1kKFXHppYhr,"Columbia",11A,USSM10906531
76,"Pumped Up Kicks","Foster The People",87,128,"","","Torches",2011-05-23,03:59,73,71,14,12,97,0,10,-6,F minor,4,2022-04-16,7w87IxuO7BDcJ3YUqCyMTT,"Columbia",4A,USSM11002931
77,"10x Stronger","Dominic Fike",54,100,"","","What Could Possibly Go Wrong",2020-07-31,01:15,42,39,96,64,13,0,40,-6,E minor,4,2023-04-16,3xLU29XDzxUllbDjLumKf7,"Columbia",9A,USQX92003246
78,"Beige","Yoke Lore",70,168,"","","Goodpain",2017-06-16,03:24,43,68,38,7,22,10,10,-8,A#/B♭,4,2024-02-29,7uYQELhe7g6QLIzZDOlhbW,"Big Indie Records",6B,QZ2P21700018
79,"The Great Gig in the Sky","Pink Floyd",77,116,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock","Rock","The Dark Side of the Moon",1973-03-01,04:43,27,22,77,90,18,0,0,-14,F,4,2024-02-24,2TjdnqlpwOjhijHCwHCP2d,"Pink Floyd Records",7B,GBN9Y1100080
80,"Fair Trade (with Travis Scott)","Drake,Travis Scott",81,168,"rap","Hip Hop","Certified Lover Boy",2021-09-03,04:51,67,47,5,0,29,20,20,-9,C♯/D♭,4,2022-09-17,40iJIUlhi6renaREYGeIDS,"OVO",3B,USUG12104402
81,"Everybody Wants To Rule The World","Tears For Fears",89,112,"new wave, synthpop","Pop, Rock, Electronic","Songs From The Big Chair (Super Deluxe Edition)",1985-02-25,04:11,65,80,35,0,54,0,10,-12,G,4,2022-09-09,4RvWPyQ5RL0ao9LPZeSouE,"UMC (Universal Music Catalogue)",9B,GBF088590110
82,"Leave The Door Open","Bruno Mars,Anderson .Paak,Silk Sonic",81,148,"","","An Evening With Silk Sonic",2021-11-11,04:02,59,62,18,0,72,0,0,-8,F,4,2022-04-14,02VBYrHfVwfEWXk5DXyf0T,"Aftermath Entertainment/Atlantic",7B,USAT22100906
83,"fukumean","Gunna",82,130,"melodic rap","Hip Hop","a Gift & a Curse",2023-06-16,02:05,85,62,12,0,22,0,20,-7,C♯/D♭ minor,4,2023-07-22,4rXLjWdF2ZZpXCVTfWcshS,"300 Entertainment",12A,USAT22306575
84,"HIGHEST IN THE ROOM","Travis Scott",85,76,"rap","Hip Hop","HIGHEST IN THE ROOM",2019-10-04,02:55,60,43,5,0,6,0,20,-9,G minor,4,2022-04-14,3eekarcy7kvN4yt5ZFzltW,"Cactus Jack/Epic",6A,USSM11904276
85,"The Ways (with Swae Lee)","Khalid,Swae Lee",62,140,"","","Black Panther The Album Music From And Inspired By",2018-02-09,03:58,73,72,6,0,59,0,20,-6,B minor,4,2022-10-11,5jyyPsIGM2yqkZN9R3TmvN,"Black Panther (TDE/DMG) PS",10A,USUM71714102
86,"Can't Feel My Face","The Weeknd",84,108,"","","Beauty Behind The Madness",2015-08-28,03:33,71,77,11,0,58,0,10,-6,A minor,4,2022-04-14,22VdIZQfgXJea34mQxlt81,"Universal Republic Records",8A,USUG11500741
87,"Hang Me Up To Dry","Cold War Kids",67,93,"modern rock","Rock","Robbers & Cowards",2007-05-11,03:38,51,92,2,0,65,0,50,-3,A minor,4,2024-01-28,3IXRdLsQib8m0hBbQpe7T8,"Cold War Kids PD",8A,USCJ80600045
88,"SLOW DANCING IN THE DARK","Joji",12,89,"","","BALLADS 1",2018-10-26,03:29,52,48,54,1,28,0,10,-7,D#/E♭,4,2022-08-21,0rKtyWc8bvkriBthvHKY8d,"88rising Music/Warner Records",5B,ZZOPM1800452
89,"Fortnight (feat. Post Malone)","Taylor Swift,Post Malone",85,192,"","","THE TORTURED POETS DEPARTMENT",2024-04-18,03:48,50,39,50,0,28,0,10,-11,B,4,2024-05-01,2OzhQlSqBEmt7hmkYxfT6m,"Taylor Swift",1B,USUG12401028
90,"Ticking","Zach Bryan",64,122,"country, red dirt","Country","Zach Bryan",2023-08-25,04:02,49,33,72,0,21,0,0,-9,F#/G♭,5,2023-10-14,1HwDRgozGBMyfJTQUfz09A,"Warner Records",2B,USWB12304899
91,"Valerie - Live At BBC Radio 1 Live Lounge, London / 2007","Amy Winehouse",78,97,"","","Back To Black (Deluxe Edition)",2006-00-00,03:53,77,37,75,0,68,0,10,-6,F minor,4,2023-11-06,6nLvaCZFR1wEzW3sIKpsnr,"Universal-Island Records Ltd.",4A,GBUM70702678
92,"You Broke My Heart","Drake",76,121,"rap","Hip Hop","For All The Dogs Scary Hours Edition",2023-11-17,03:50,47,70,20,0,28,0,30,-5,A#/B♭ minor,4,2024-01-17,5Se32hEA9raeboZerywxka,"OVO/Republic",3A,USUG12309646
93,"Head Over Heels - Dave Bascombe 7  N.Mix","Tears For Fears,Dave Bascombe",74,95,"new wave, synthpop, ","Pop, Rock, Electronic","Songs From The Big Chair (Deluxe)",1985-02-25,04:17,62,74,34,0,64,0,10,-8,G,4,2023-02-11,5lwQGZYF4BXOzFtXc5zk8q,"UMC (Universal Music Catalogue)",9B,GBF080400754
94,"Something in the Orange","Zach Bryan",87,175,"country, red dirt","Country","Something in the Orange",2022-04-22,03:48,37,19,56,0,15,0,10,-12,E minor,3,2023-09-07,3WMj8moIAXJhHsyLaqIIHI,"Warner Records",9A,USWB12201213
95,"Bad Habit","Steve Lacy",76,169,"","","Bad Habit",2022-06-29,03:52,69,51,63,0,69,0,30,-7,C♯/D♭,4,2022-08-21,5CM4UuQ9Gnd6K2YyKGPMoK,"L-M Records/RCA Records",3B,USRC12201440
96,"She Knows (feat. Amber Coffman & Cults)","J. Cole,Cults,Amber Coffman",77,118,"rap, dubstep, dub","Electronic, Reggae, Hip Hop","Born Sinner (Deluxe Version)",2013-06-18,04:56,77,74,2,8,18,0,20,-10,C♯/D♭,4,2022-04-14,0Fs9cdPDhptWEDJmiCbkEW,"Roc Nation LLC",3B,USQX91301184
97,"20 Min","Lil Uzi Vert",84,123,"melodic rap","Hip Hop","Luv Is Rage 2 (Deluxe)",2017-11-17,03:40,77,75,11,0,78,10,10,-4,G#/A♭ minor,4,2022-04-14,0uxSUdBrJy9Un0EYoBowng,"Generation Now/Atlantic",1A,USAT21704166
98,"Moves","Suki Waterhouse",71,85,"","","I Can't Let Go",2022-05-06,03:13,57,44,58,0,37,0,30,-8,C,4,2024-04-10,6TT7B4MigCJCc0tqKYEpZC,"Sub Pop Records",8B,USSUB2146521
99,"Dreams - 2004 Remaster","Fleetwood Mac",90,120,"classic rock, soft rock","Rock","Rumours (Super Deluxe)",1977-02-04,04:17,83,49,6,0,79,0,10,-10,C,4,2024-01-16,0ofHAoxe9vBkTCp2UQIavz,"Rhino/Warner Records",8B,USWB11301111
100,"We Come Running","Youngblood Hawke",50,125,"","","Youngblood Hawke",2012-01-01,04:08,56,74,0,0,31,0,10,-7,A#/B♭,4,2022-04-15,4Xv41B0BJRcMBJYpavNDfD,"Universal Records",6B,USUM71208397
101,"Wildest Dreams (Taylor's Version)","Taylor Swift",74,140,"","","Wildest Dreams (Taylor's Version)",2021-09-17,03:40,58,67,4,0,50,0,10,-7,G#/A♭,4,2022-04-14,1Ov37jtRQ2YNAe8HzfczkL,"Taylor Swift",4B,USUG12103658
102,"Treasure","Bruno Mars",81,116,"","","Unorthodox Jukebox",2012-12-07,02:58,87,69,4,0,94,0,30,-5,F minor,4,2022-04-14,55h7vJchibLdUkxdlX3fK7,"Atlantic Records",4A,USAT21206909
103,"Less Than Zero","The Weeknd",75,143,"","","Dawn FM",2022-01-06,03:31,54,79,0,0,50,0,0,-6,C,4,2022-09-18,2D4dV2KXDTszzJ3p3cFqhA,"XO / Republic Records",8B,USUG12106698
104,"Sit Next to Me","Foster The People",77,97,"","","Sacred Hearts Club",2017-07-21,04:03,64,74,12,0,66,0,60,-5,F#/G♭ minor,4,2022-04-15,4BdGO1CaObRD4La9l5Zanz,"Columbia",11A,USSM11704909
105,"Toosie Slide","Drake",70,82,"rap","Hip Hop","Dark Lane Demo Tapes",2020-05-01,04:07,83,49,29,0,85,20,10,-9,C♯/D♭ minor,4,2022-04-14,466cKvZn1j45IpxDdYZqdA,"OVO",12A,USUG12001281
