#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
13,"Dreams - 2004 Remaster","Fleetwood Mac",90,120,"classic rock, soft rock","Rock","Rumours (Super Deluxe)",1977-02-04,04:17,83,49,6,0,79,0,10,-10,C,4,2021-10-09,0ofHAoxe9vBkTCp2UQIavz,"Rhino/Warner Records",8B,USWB11301111
14,"Sir Duke","Stevie Wonder",0,107,"motown, soul","Pop, R&B, Blues","Songs In The Key Of Life",1976-09-28,03:54,58,58,16,0,95,0,0,-10,F#/G♭,4,2021-10-09,4RQgqR09VmHn345vRhKQ6T,"Universal/Island Def Jam",2B,USMO17600526
15,"Gimme Shelter","The Rolling Stones",79,119,"classic rock, rock","Rock","Let It Bleed",1969-12-05,04:30,63,63,45,4,49,0,10,-8,C♯/D♭ minor,4,2021-10-09,6H3kDe7CGoWYBabAeVWGiD,"ABKCO Music and Records, Inc.",12A,USA176910020
16,"Sunday Morning","The Velvet Underground,Nico",66,106,"proto-punk, art rock","Rock","The Velvet Underground & Nico 45th Anniversary",1967-03-12,02:55,51,44,9,0,53,0,0,-13,F minor,4,2021-10-09,11607FzqoipskTsXrwEHnJ,"Polydor",4A,USPR36702759
17,"Toxic","Britney Spears",87,143,"pop","Pop","In The Zone",2003-11-13,03:18,77,84,2,3,92,10,20,-4,F minor,4,2021-10-09,6I9VzXrHxO9rA9A5euc8Ak,"Jive",4A,USJI10301005
18,"Movies","Weyes Blood",58,71,"art pop, baroque pop, chamber pop","Pop, Classical","Titanic Rising",2019-04-05,05:53,9,36,64,40,9,0,10,-9,G minor,4,2021-10-09,6f4itfvWzS59Qu7JWorhxn,"Sub Pop Records",6A,USSUB1923206
19,"Avril 14th","Aphex Twin",0,158,"idm, ambient, electronica","Electronic, New Age","Drukqs",2001-10-22,02:05,56,3,100,87,37,0,10,-30,G#/A♭,4,2021-10-09,2MZSXhq4XDJWu6coGoXX1V,"Warp Records",4B,GBBPW0100148
20,"Lilac Wine","Nina Simone",52,130,"vocal jazz, jazz blues, soul, soul jazz, jazz, blues","Blues, Jazz, R&B","Wild Is The Wind",1966-09-16,04:13,42,8,95,0,23,0,0,-17,F#/G♭,4,2021-10-09,3Hi4KlRtdgJbyIUpeFBckY,"Verve Reissues",2B,USPR36500103
21,"Lovin' You","Minnie Riperton",65,72,"","","Perfect Angel",1974-00-00,03:43,39,16,96,0,41,0,0,-15,A,4,2021-10-09,3ebYtLVuV4HzEZUDcpZB9p,"Capitol Records",11B,USCA28800360
22,"How to Save a Life","The Fray",86,122,"","","How To Save A Life",2005-09-13,04:22,64,74,27,0,36,0,10,-4,A#/B♭,4,2021-10-09,5fVZC9GiM4e8vu99W0Xf6J,"Epic",6B,USSM10601178
23,"All Star","Smash Mouth",2,104,"","","All Star Smash Hits",2005-01-01,03:20,73,86,4,0,77,0,0,-6,B,4,2021-10-09,22c2pt75xtnDddA5Zlm0yy,"Universal Music Group",1B,USIR19902220
24,"Iris","The Goo Goo Dolls",75,156,"","","Greatest Hits Volume One - The Singles",2007-11-06,04:49,29,79,0,0,51,0,0,-6,B minor,3,2021-10-09,6vrUTGn5p8IrfTZ0J6sIVM,"Warner Records",10A,USWB10704707
25,"I Want Wind to Blow","The Microphones",51,110,"slowcore, indie folk","Folk, Rock","The Glow, Pt. 2",2001-09-11,05:32,40,41,75,79,24,0,10,-15,F,4,2021-10-09,1bAZV1EBTRi9t1cVg75i8t,"P.W. Elverum & Sun",7B,USI4R1130481
26,"Feel Good Inc.","Gorillaz,De La Soul",90,139,"jazz rap, east coast hip hop","Hip Hop, Jazz","Demon Days",2005-05-23,03:42,82,71,1,0,77,10,60,-7,F#/G♭,4,2021-10-09,0d28khcov6AiegSCpG5TuT,"Parlophone UK",2B,GBAYE0500172
27,"Forrest Gump","Frank Ocean",73,95,"","","channel ORANGE",2012-07-10,03:14,70,42,9,0,19,0,30,-8,F#/G♭ minor,4,2021-10-09,4YZbVct8l9MnAVIROnLQdx,"Red Zone Entertainment / IDJ",11A,USUM71207191
28,"Weird Fishes / Arpeggi","Radiohead",79,153,"art rock, alternative rock","Rock","In Rainbows",2007-12-28,05:18,53,61,77,76,20,0,0,-8,B minor,4,2021-10-09,4wajJ1o7jWIg62YqpkHC7S,"XL Recordings",10A,GBSTK0700004
29,"Violet","Hole",66,167,"grunge","Rock","Live Through This",1994-01-01,03:24,29,78,5,0,38,0,10,-6,G,4,2021-10-09,6CHENx8iqzMwavTIz8s0gm,"DGC",9B,USGF19963101
30,"Unravel","Björk",42,82,"art pop, trip hop","Pop, Electronic, Hip Hop","Homogenic",1997-09-23,03:17,28,38,80,0,6,0,10,-10,G,3,2021-10-09,1TtmEexOoL27br2q8ifxBl,"Rhino/Elektra",9B,GBBTF0200239
31,"Run Away With Me","Carly Rae Jepsen",2,119,"","","Emotion",2015-08-21,04:11,56,72,1,0,25,0,0,-6,C♯/D♭,4,2021-10-09,5e0vgBWfwToyphURwynSXa,"Silent Records IGA",3B,USUM71507009
32,"This Will Be Our Year","The Zombies",0,98,"baroque pop, psychedelic rock, psychedelic pop","Classical, Pop, Rock","Odessey and Oracle",1968-04-19,02:07,54,42,63,0,54,0,10,-7,A,4,2021-10-09,02KpkaZbiutsR0ucxce4Sh,"Marquis Enterprises Ltd",11B,GBCBS6732267
33,"Genius of Love","Tom Tom Club",60,103,"","","Tom Tom Club",1981-09-09,05:34,92,53,8,0,72,0,0,-12,D,4,2021-10-09,6UBQONiLH8kNmmB8UrV2Ef,"Rhino/Warner Records",10B,USWB10106527
34,"Eet","Regina Spektor",51,142,"","","Far",2009-06-19,03:50,67,45,57,0,17,0,0,-12,C♯/D♭,4,2021-10-09,0N9WhEz6DiBDvBxa6uJCTY,"Sire",3B,USWB10901895
35,"So Hot You're Hurting My Feelings","Caroline Polachek",67,112,"art pop","Pop","Pang",2019-10-18,03:03,80,58,8,0,85,0,10,-5,F#/G♭,4,2021-10-09,5B6Kjha6RRIMWGN7zGsAaT,"Perpetual Novice",2B,USSM11902945
36,"Ray of Light","Madonna",63,127,"","","Ray of Light",1998-03-03,05:22,57,91,0,62,70,0,0,-8,D#/E♭,4,2021-10-09,4Fpsa3pYc3gozrxHRRPvR6,"Warner Records/Maverick",5B,USWB19701738
37,"Scenes from an Italian Restaurant","Billy Joel",64,98,"soft rock","Rock","The Stranger (Legacy Edition)",1977-00-00,07:36,42,93,41,0,34,10,10,-5,F,4,2021-10-09,3utq2FgD1pkmIoaWfjXWAU,"Columbia/Legacy",7B,USSM17700372
38,"Doo Wop (That Thing)","Ms. Lauryn Hill",79,100,"neo soul","R&B","The Miseducation of Lauryn Hill",1998-08-25,05:20,54,51,4,0,50,20,0,-9,D minor,4,2021-10-09,0uEp9E98JB5awlA084uaIg,"Ruffhouse/Columbia",7A,USSM19802337
39,"This Must Be the Place (Naive Melody) - 2005 Remaster","Talking Heads",76,114,"new wave, post-punk","Pop, Rock","Speaking in Tongues (Deluxe Version)",1983-05-31,04:56,94,64,33,18,97,0,0,-10,G,4,2021-10-09,6aBUnkXuCEQQHAlTokv9or,"Rhino/Warner Records",9B,USWB10502911
40,"Every Single Night","Fiona Apple",50,126,"art pop, chamber pop","Pop","The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do (Expanded Edition)",2012-06-18,03:29,69,20,86,0,40,0,20,-13,C,4,2021-10-09,6HPZo9krwjbhMGKbqVkkDQ,"Epic",8B,USSM11202377
41,"Heaven or Las Vegas","Cocteau Twins",70,180,"shoegaze, dream pop, post-punk","Pop, Rock","Heaven or Las Vegas",1990-09-17,04:58,20,80,0,1,42,0,0,-5,G,4,2021-10-09,0AxZUYeQ9bZwSdt1LmZuok,"4AD",9B,GBAFL9000039
42,"This Charming Man - 2011 Remaster","The Smiths",79,104,"new wave, madchester, jangle pop","Pop, Rock","The Smiths",1984-02-20,02:42,61,85,1,0,75,0,0,-6,B,4,2021-10-09,1FvDJ9KGxcqwv1utyPL3JZ,"WM UK",1B,GBCRL1100240
43,"Fake Plastic Trees","Radiohead",82,74,"art rock, alternative rock","Rock","The Bends",1995-03-13,04:50,46,23,17,10,14,0,20,-13,D,4,2021-10-09,73CKjW3vsUXRpy3NnX4H7F,"XL Recordings",10B,GBAYE9400056
44,"A-Punk","Vampire Weekend",8,175,"indie, baroque pop","Classical, Pop, Rock","Vampire Weekend",2008-01-27,02:17,55,82,1,4,84,0,10,-4,D,4,2021-10-09,5dKBaysNJtfpyNTRa5lqDb,"XL Recordings",10B,GBBKS0700527
45,"When You Were Young","The Killers",80,130,"alternative rock","Rock","Sam's Town",2006-09-27,03:40,47,99,0,5,32,10,20,-3,B,4,2021-10-09,70wYA8oYHoMzhRRkARoMhU,"Island Records",1B,USUM70605164
46,"212","Azealia Banks,Lazy Jay",8,126,"ballroom vogue, hip house, ","Electronic, Pop, Hip Hop","Broke with Expensive Taste",2014-11-07,03:24,85,77,1,0,62,20,0,-6,B minor,4,2021-10-09,16EMONl2vH3rt9f4ehTG8g,"Prospect Park",10A,US5Z51400584
47,"Sarah","Alex G",0,124,"","","Trick",2012-11-05,02:56,65,69,51,0,50,0,10,-5,E minor,4,2021-10-09,0Xmz2shisTG8peoqnFj5tu,"Lucky Number",9A,GBJET1400060
48,"Hold On, We're Going Home","Drake,Majid Jordan",78,100,"rap, ","Hip Hop","Nothing Was The Same (Deluxe)",2013-01-01,03:47,77,41,0,0,29,10,0,-7,F#/G♭ minor,4,2021-10-09,6jdOi5U5LBzQrc4c1VT983,"Cash Money Records/Young Money Ent./Universal Rec.",11A,USCM51300762
49,"Money Trees","Kendrick Lamar,Jay Rock",84,72,"hip hop, west coast hip hop, ","Hip Hop","good kid, m.A.A.d city",2012-00-00,06:26,72,53,7,0,34,10,20,-7,G,4,2021-10-09,2HbKqm4o0w5wEeEFXm2sD4,"Aftermath",9B,USUM71210785
50,"All Of The Lights","Kanye West",81,142,"rap","Hip Hop","My Beautiful Dark Twisted Fantasy",2010-11-22,04:59,53,80,8,0,22,0,10,-3,C♯/D♭,4,2021-10-09,22L7bfCiAkJo5xGSQgmiIO,"Roc-A-Fella",3B,USUM71027273
51,"Closer","Nine Inch Nails",5,90,"industrial rock, industrial, industrial metal, alternative metal, electronic rock, nu metal","Metal, Rock, Electronic","The Downward Spiral",1994-03-08,06:13,55,71,0,64,54,0,10,-9,A#/B♭ minor,4,2021-10-09,2oDqmfa2g8W893LlwJG1qu,"TVT Records",3A,USIR19400529
52,"One Dance","Drake,Wizkid,Kyla",89,104,"rap, afrobeats, afrobeat, afropop, azonto, afroswing, afropiano, ","R&B, Traditional Music, Electronic, Pop, Hip Hop","Views",2016-05-06,02:53,79,63,1,0,37,0,30,-6,C♯/D♭,4,2021-10-09,1zi7xx7UVEFkmKfv06H8x0,"Cash Money Records/Young Money Ent./Universal Rec.",3B,USCM51600028
53,"home with you","FKA twigs",51,119,"art pop, alternative r&b","Pop, R&B","MAGDALENE",2019-11-08,03:44,38,20,84,0,10,0,10,-13,C,5,2021-10-09,7BpykYGkewMF00FzSJLSgH,"Young",8B,UK7MC1900043
54,"Swingin Party - 2008 Remaster","The Replacements",58,118,"power pop, jangle pop","Pop, Rock","Tim (Expanded)",1985-00-00,03:53,65,69,2,0,68,0,10,-9,F#/G♭ minor,4,2021-10-09,14g6foD6sxO1qgkDKuPgWv,"Rhino/Warner Records",11A,USRE10800768
55,"Dance Yrself Clean","LCD Soundsystem",68,98,"alternative dance, electronic rock, new rave","Electronic, Pop, Rock","This Is Happening",2010-05-17,08:56,74,61,1,73,79,0,0,-10,B,4,2021-10-09,2cmRpmO04TLaKPzmAzySYZ,"Parlophone UK",1B,US4GE1000019
56,"Twin Peaks Theme - Instrumental","Angelo Badalamenti",57,72,"soundtrack","Classical, Easy Listening","Soundtrack From Twin Peaks",1990-09-07,05:10,30,12,90,89,10,0,0,-20,F,1,2021-10-10,7FO7BolIZsl1o8DDSjeOph,"Warner Records",7B,USWB10102633
57,"Primadonna","MARINA",50,128,"","","Electra Heart (Deluxe)",2012-04-27,03:41,66,69,9,0,43,0,0,-3,E minor,4,2021-10-10,5tFMuAw6X2R4NLx97g7n9q,"Elektra (NEK)",9A,GBFFS1200009
58,"Red Rain - 2012 Remaster","Peter Gabriel",44,113,"art rock","Rock","So (25th Anniversary Deluxe Edition)",1986-05-19,05:40,56,74,4,0,38,0,0,-9,C,4,2021-10-10,3RpKyeQWrZFwX2fomsq2Y8,"Real World Productions",8B,GBCPB1200863
59,"Genesis","Grimes",71,166,"art pop","Pop","Visions",2012-02-21,04:15,61,68,8,7,23,0,20,-7,A#/B♭ minor,4,2021-10-10,3cjvqsvvU80g7WJPMVh8iq,"4AD",3A,CA21O1200002
60,"Landslide","Fleetwood Mac",82,159,"classic rock, soft rock","Rock","Fleetwood Mac",1975-07-11,03:19,41,16,88,0,42,0,10,-22,G minor,4,2021-10-10,5ihS6UUlyQAfmp48eSkxuQ,"Warner Records",6A,USWB19903197
61,"Tonight, Tonight - Remastered 2012","The Smashing Pumpkins",71,148,"alternative rock, rock","Rock","Mellon Collie And The Infinite Sadness (Deluxe Edition)",1995-00-00,04:14,28,67,0,75,22,0,20,-9,F#/G♭,4,2021-10-10,7bu0znpSbTks0O6I98ij0W,"Virgin Records",2B,USVI21200893
62,"Easy","Commodores",81,133,"motown","Pop, R&B","Commodores",1977-01-01,04:16,59,39,11,0,36,0,0,-15,A#/B♭ minor,4,2021-10-10,1JQ6Xm1JrvHfvAqhl5pwaA,"Motown",3A,USMO17700543
63,"September","Earth, Wind & Fire",77,126,"disco","Pop","The Best Of Earth, Wind & Fire Vol. 1",1978-11-23,03:35,70,83,17,0,98,0,20,-7,A,4,2021-10-10,2grjqo0Frpf2okIBiifQKs,"Columbia/Legacy",11B,USSM17800845
64,"Bad Romance","Lady Gaga",50,119,"art pop, pop","Pop","The Fame Monster (UK Deluxe)",2009-01-01,04:54,69,92,0,0,71,0,0,-4,C,4,2021-10-10,5WFIK6GKHpNXfjlH3BSnep,"Streamline/Interscope",8B,USUM70903859
65,"Forever & Always (Taylor’s Version)","Taylor Swift",68,128,"","","Fearless (Taylor's Version)",2021-04-09,03:45,60,82,2,0,67,0,10,-4,A#/B♭,4,2021-10-10,1msEuwSBneBKpVCZQcFTsU,"Taylor Swift",6B,USUG12100627
66,"Speechless","Lady Gaga",56,144,"art pop, pop","Pop","The Fame Monster (Deluxe Edition)",2009-11-05,04:30,30,70,44,0,43,0,30,-4,C,4,2021-10-10,0hwfOlSrYQ36ULiphozHgJ,"Interscope",8B,USUM70905530
67,"Vienna","Billy Joel",56,125,"soft rock","Rock","The Stranger",1977-09-29,03:34,53,50,66,0,31,0,0,-7,A#/B♭,4,2021-10-10,7gREIuHognJFspylIDJ94p,"Columbia",6B,USSM17700373
68,"Tiny Dancer","Elton John",81,145,"","","Madman Across The Water",1971-11-05,06:17,41,43,38,0,28,0,10,-11,C,4,2021-10-10,2TVxnKdb3tqe1nhQWwwZCO,"EMI",8B,GBAMB7100001
69,"Dancing Queen","ABBA",4,101,"","","Arrival",1976-00-00,03:50,54,88,38,0,75,0,70,-7,A,4,2021-10-10,4NtUY5IGzHCaqfZemmAu56,"Polar Music International AB",11B,SEAYD7601020
70,"Got to Be Real","Cheryl Lynn",71,115,"disco, post-disco","Pop, R&B","Cheryl Lynn (Expanded Edition)",1978-07-17,05:07,84,63,9,74,90,0,10,-10,A minor,4,2021-10-10,58r4JuwHhXLAkttkaUZfLw,"Legacy Recordings",8A,USSM17800983
71,"Mr. Brightside","The Killers",15,148,"alternative rock","Rock","Hot Fuss",2004-06-15,03:42,36,92,0,0,23,0,10,-4,C♯/D♭,4,2021-10-10,7oK9VyNzrYvRFo7nQEYkWN,"Island Records",3B,USIR20400274
72,"Chelsea Hotel #2","Leonard Cohen",55,132,"singer-songwriter","Folk","New Skin For The Old Ceremony",1974-08-11,03:06,52,6,90,6,25,0,10,-20,F,3,2021-10-10,4krhCfJg0znykZoyjeMXRe,"Columbia/Legacy",7B,USSM19917403
73,"Hurt","Nine Inch Nails",0,80,"industrial rock, industrial, industrial metal, alternative metal, electronic rock, nu metal","Metal, Rock, Electronic","The Downward Spiral",1994-03-08,06:15,49,16,77,2,8,0,10,-18,A,4,2021-10-10,1lo9k4PrxFd5Np4cAxXoKo,"TVT Records",11B,USIR19400538
74,"Go Your Own Way - 2004 Remaster","Fleetwood Mac",70,135,"classic rock, soft rock","Rock","Rumours (Super Deluxe)",1977-02-04,03:43,59,94,2,0,83,0,0,-5,F,4,2021-10-10,4xh7W7tlNMIczFhupCPniY,"Rhino/Warner Records",7B,USWB11301114
75,"In The Air Tonight - 2015 Remastered","Phil Collins",82,190,"soft rock","Rock","Face Value (Deluxe Editon)",1981-01-01,05:36,45,24,55,0,30,0,0,-14,C,4,2021-10-10,18AXbzPzBS8Y3AkgSxzJPb,"Rhino",8B,USAT21502120
76,"Out of Touch - Single Version","Daryl Hall & John Oates",53,115,"soft rock","Rock","The Essential Daryl Hall & John Oates",2005-04-25,04:07,80,72,8,0,93,0,0,-6,A minor,4,2021-10-10,169oHBed4Nj1Q073yu9bFB,"Legacy Recordings",8A,USRC10301824
77,"Stand Back","Stevie Nicks",62,115,"","","Timespace - The Best Of Stevie Nicks",1991-08-30,04:57,64,78,1,4,64,0,0,-9,B minor,4,2021-10-10,6sleEAnBH0sZMe0pOQNidG,"Rhino Atlantic",10A,USAT20900673
78,"Ain't No Mountain High Enough","Marvin Gaye,Tammi Terrell",85,130,"motown, soul, northern soul, quiet storm","Pop, R&B, Blues","United",1967-08-29,02:31,66,60,43,0,80,0,10,-11,G,4,2021-10-10,7tqhbajSfrz2F7E1Z75ASX,"UNI/MOTOWN",9B,USMO16700534
79,"The Big Sky - 2018 Remaster","Kate Bush",0,123,"art pop, baroque pop, art rock","Pop, Rock, Classical","Hounds of Love (2018 Remaster)",1985-09-16,04:35,53,86,6,40,49,0,10,-13,C minor,4,2021-10-10,5JIahiVpnzRZWTR9jpjmr0,"Rhino",5A,GBAYE1800886
80,"Little Red Corvette - 2019 Remaster","Prince",56,123,"funk rock","R&B, Rock","1999",1982-10-27,05:03,74,86,16,0,66,10,40,-6,C♯/D♭,4,2021-10-10,4mVW9vi2QnLzlbK5SoacK6,"Legacy Recordings",3B,USRH11902852
81,"Rehab","Amy Winehouse",67,72,"","","Back To Black",2006-10-27,03:33,43,87,5,0,73,0,40,-3,C,4,2021-10-10,1L5tZi0izXsi5Kk5OJf4W0,"Universal-Island Records Ltd.",8B,GBUM70603730
82,"Best of My Love","The Emotions",55,115,"disco","Pop","The Best Of The Emotions: Best Of My Love",1996-00-00,03:39,76,57,45,36,97,0,0,-11,C,4,2021-10-10,6UjlpJhUqOQqv0hrb38IDI,"Legacy/Columbia",8B,USSM17700026
83,"These Days","Nico",67,93,"proto-punk, art rock","Rock","Chelsea Girl",1967-10-09,03:30,40,13,99,31,21,0,10,-18,F,4,2021-10-10,3uCkIqD0VzQUijbs8WIizs,"Universal Records",7B,USF096625390
84,"The Trio - 2004 Remaster","Ennio Morricone",48,97,"soundtrack","Classical, Easy Listening","The Good, The Bad And The Ugly [Original Motion Picture Soundtrack / (Remastered & Expanded)]",1967-00-00,05:02,20,32,68,37,8,0,50,-14,C,4,2021-10-10,6tGtkJtXZytZhugipYJTCj,"Capitol Records",8B,USNPD0800980
85,"Fade Into You","Mazzy Star",87,157,"dream pop, shoegaze, slowcore","Pop, Rock","So Tonight That I Might See",1993-10-05,04:55,42,33,25,0,18,0,0,-14,A,3,2021-10-10,1LzNfuep1bnAUR9skqdHCK,"Capitol Records",11B,USCA29300105
86,"Gimme More","Britney Spears",86,113,"pop","Pop","Blackout",2007-10-25,04:11,79,84,25,0,38,0,0,-3,D,4,2021-10-10,6ic8OlLUNEATToEFU3xmaH,"Jive",10B,USJI10700609
87,"Everytime We Touch","Cascada",77,142,"europop, eurodance","Electronic, Pop","Everytime We Touch (Premium Edition)",2010-02-12,03:17,63,98,0,0,49,0,30,-5,G#/A♭,4,2021-10-10,5YJtMNWKe55yr49cyJgxva,"Zoo Digital",4B,DEZ620500053
88,"Wouldn't It Be Nice","The Beach Boys",69,125,"baroque pop","Classical, Pop","Pet Sounds (Original Mono & Stereo Mix)",1966-06-16,02:33,39,63,72,0,72,0,10,-7,F,4,2021-10-10,2Gy7qnDwt8Z3MNxqat4CsK,"Capitol Records",7B,USCA20000220
89,"Heroes - 2017 Remaster","David Bowie",77,112,"glam rock, art rock","Rock"," Heroes  (2017 Remaster)",1977-00-00,06:11,49,76,0,49,44,0,0,-6,G,4,2021-10-10,7Jh1bpe76CNTCgdgAdBw4Z,"Parlophone UK",9B,USJT11700005
90,"Femme Fatale","The Velvet Underground,Nico",65,104,"proto-punk, art rock","Rock","The Velvet Underground & Nico 45th Anniversary",1967-03-12,02:39,55,14,91,0,15,0,10,-16,C,4,2021-10-10,3PG7BAJG9WkmNOJOlc4uAo,"Polydor",8B,USPR36702761
91,"Solo","Frank Ocean",76,134,"","","Blonde",2016-08-20,04:17,47,29,85,0,26,0,10,-11,F minor,4,2021-10-10,35xSkNIXi504fcEwz9USRB,"Boys Don't Cry",4A,QZ5C81600005
92,"Edge of Seventeen - 2016 Remaster","Stevie Nicks",75,111,"","","Bella Donna (2016 Remastered)",1981-07-27,05:29,59,80,33,0,66,0,0,-7,C,4,2021-10-10,7L3b6iaVhDVjfo52Hbvh9Z,"Rhino Atlantic",8B,USRH11604198
93,"In Your Eyes - 2012 Remaster","Peter Gabriel",61,89,"art rock","Rock","So (2012 Remastered)",1986-05-19,05:30,62,65,6,0,63,0,0,-9,D,4,2021-10-10,4qN7nSAVTjPfOOz0wkRQpM,"Real World Productions",10B,GBCPB1200871
94,"Blinding Lights","The Weeknd",91,171,"","","After Hours",2020-03-20,03:20,51,73,0,0,33,0,0,-6,C♯/D♭,4,2021-10-10,0VjIjW4GlUZAMYd2vXMi3b,"Republic Records",3B,USUG11904206
95,"Simple And Clean","Hikaru Utada",58,88,"j-pop, j-r&b, anime","Pop, R&B","COLORS",2003-01-29,05:00,59,89,5,0,55,0,30,-4,F minor,4,2021-10-10,2G8tfTExxzpRKssKzKwDYV,"Universal Music LLC",4A,JPTO00201767
96,"That's Us/Wild Combination","Arthur Russell",47,138,"art pop, minimalism","Pop, Classical","Calling Out Of Context",2000-02-13,06:58,66,41,44,0,45,0,20,-13,C♯/D♭ minor,4,2021-10-10,4Kh2MJAy65AfHFdGqBg1Jw,"Audika Records",12A,USAK20300006
97,"Life on Mars? - 2015 Remaster","David Bowie",71,123,"glam rock, art rock","Rock","Hunky Dory (2015 Remaster)",1971-12-17,03:55,45,38,64,0,22,0,0,-15,A#/B♭,4,2021-10-10,3ZE3wv8V3w2T2f7nOCjV0N,"Parlophone UK",6B,USJT11500131
98,"Silver Soul","Beach House",73,135,"dream pop","Pop, Rock","Teen Dream",2010-01-26,04:58,36,67,47,0,12,0,20,-6,D,4,2021-10-10,2LZ2CNbcbJrwh53pitRgom,"Sub Pop Records",10B,USSUB0984502
99,"Jim Cain","Bill Callahan",52,106,"alt country","Country, Rock","Sometimes I Wish We Were An Eagle",2009-04-14,04:39,70,30,46,78,56,0,10,-13,D,4,2021-10-10,3KZRkM7Uv0F2oCTUHAvv0a,"Drag City Records",10B,US58L0938501
100,"I'm Not Okay (I Promise)","My Chemical Romance",79,180,"emo, pop punk, emo pop","Rock, Pop","Three Cheers for Sweet Revenge",2004-06-08,03:06,21,94,1,0,26,10,20,-3,A,4,2021-10-10,7lRlq939cDG4SzWOF4VAnd,"Reprise",11B,USRE10400660
101,"My Rajneesh","Sufjan Stevens",0,124,"chamber pop, baroque pop","Classical, Pop","America",2020-07-10,10:29,30,53,92,60,17,0,10,-11,D minor,4,2021-10-10,2EZQcgQI9kCKGJUvfHlrTB,"Asthmatic Kitty",7A,US64G2039402
102,"Hannah Hunt","Vampire Weekend",0,208,"indie, baroque pop","Classical, Pop, Rock","Modern Vampires of the City",2013-05-27,03:57,35,31,72,0,16,0,10,-10,E,4,2021-10-10,3t87C08isN6yw2DnWOorLm,"XL",12B,GBBKS1300006
