#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC,Time 
24,Tell Me,"Monika Talach,Nino Chill",28,194,,,Tell Me,2025-04-10,02:57,74,63,66,0,82,30,10,-4,A#/B♭ minor,4,2025-05-12,6z9tDkATUBIoHMqjJiVufh,Monika Talach & Nino Chill,3A,TCAJM2540791,
25,Dynamite,Taio Cruz,78,120,,,The Rokstarr Hits Collection,2010-01-01,03:22,75,78,0,0,81,0,0,-4,E,4,2024-02-14,2CEgGE6aESpnmtfiZwYlbV,Universal-Island Records Ltd.,12B,GBUM71003721,
26,"I'm Hella Down, Bro",Apollo A.i Nation,14,150,,,"I'm Hella Down, Bro",2025-04-17,02:56,57,75,0,2,18,0,70,-10,B minor,4,2025-05-06,3IqIEtwVM0S8YXhO3E6an7,Apollo A.i Nation,10A,QZMEQ2570035,
27,She Will Be Loved - Radio Mix,Maroon 5,86,102,pop,Pop,Songs About Jane: 10th Anniversary Edition,2002-00-00,04:19,65,66,23,0,47,0,10,-6,C minor,4,2024-02-14,4llK75pXNWZz6KAho2Gp16,Interscope Records*,5A,USUM71204501,
28,Dangerous,"Kardinal Offishall,Akon",79,117,,,Not 4 Sale,2008-01-01,04:06,95,79,0,0,81,0,0,-6,G#/A♭,4,2024-02-14,4NOZ35Dhucr6UlVyLOtktd,Konvict Live/Geffen Records,4B,USUM70830921,
29,Summertime,Olga Neff,21,127,,,Summertime,2024-09-05,03:20,76,31,55,23,91,0,10,-14,F#/G♭ minor,4,2025-05-12,5McyptPltLpHb4f31Otnqq,Olga Neff,11A,QZS662414525,
30,The Sweet Escape,"Gwen Stefani,Akon",76,120,,,The Sweet Escape,2006-01-01,04:06,76,77,19,0,73,0,10,-4,C♯/D♭,4,2024-02-14,07K4GcCDSTiXUF5ssyTRUM,Interscope,3B,USUM70618684,
31,Flakey Fakes,space electronic disco,8,124,,,Flakey Fakes,2025-05-07,02:36,70,64,3,4,82,0,20,-7,C,4,2025-05-17,2rvVa4ZyloXlpPjl0tJQl5,Spaced Recordings,8B,TCAJM2581019,
32,Umbrella,"Rihanna,JAY-Z",69,174,"hip hop, east coast hip hop, rap",Hip Hop,Good Girl Gone Bad: Reloaded,2007-03-31,04:35,58,83,1,0,55,10,0,-5,C♯/D♭,4,2024-02-14,5i66xrvSh1MjjyDd6zcwgj,Def Jam Recordings,3B,USUM70736771,
33,Party In The U.S.A.,Miley Cyrus,84,96,,,The Time Of Our Lives (International Version),2009-01-01,03:22,65,70,0,0,47,0,0,-5,A#/B♭ minor,4,2024-02-14,3E7dfMvvCLUddWissuqMwr,Hollywood Records,3A,USHR10924519,
34,LetUGo,Jordan Xiro,18,90,,,LetUGo - EP,2025-04-18,03:33,68,68,41,0,34,0,10,-6,A#/B♭,4,2025-05-19,6fr669idn8WLYcVW4hpsDD,4522408 Records DK,6B,QZMEN2514971,
35,The Real Slim Shady,Eminem,87,105,"rap, hip hop",Hip Hop,The Marshall Mathers LP,2000-05-23,04:44,95,66,3,0,76,0,0,-4,F minor,4,2024-02-14,3yfqSUWxFvZELEM4PmlwIR,Interscope,4A,USIR10000448,
36,Stay,"Chip Pirrs,bina",21,121,,,Stay,2025-03-21,03:02,68,63,0,0,44,0,10,-8,C,4,2025-05-12,4CVUMveYWDljD9YBXoX9YZ,Chip Pirrs,8B,QZN882528751,
37,Empire State Of Mind,"JAY-Z,Alicia Keys",85,174,"hip hop, east coast hip hop, rap, r&b, neo soul","Hip Hop, R&B",The Blueprint 3,2009-09-08,04:36,49,96,3,0,81,30,40,-2,B,4,2024-02-14,2igwFfvr1OAGX9SKDCPBwO,Roc Nation / Jay-Z,1B,USJZ10900031,
38,I Kissed A Girl,Katy Perry,74,130,pop,Pop,One Of The Boys,2008-06-17,02:59,70,76,0,0,70,0,10,-3,F,4,2024-02-14,005lwxGU1tms6HGELIcUv9,Capitol Records,7B,USCA20801738,
39,Barely Alive,Scott Hopkins,16,121,,,Barely Alive,2024-07-01,03:36,58,74,0,0,63,0,20,-8,D,4,2025-05-12,3xEiISMoLdEJGTX8BjITrP,Scott Hopkins,10B,TCAIH2434889,
40,Bad Bitches,DaKid dipuo,33,158,,,Bad Bitches,2022-09-15,02:25,68,52,15,0,40,10,10,-13,B minor,4,2025-01-07,4k15gICEoq6o2554XIubco,DD ENT,10A,QM24S2204629,
41,Dilemma,"Nelly,Kelly Rowland",3,168,,,Nellyville (Explicit Version),2002-06-25,04:49,73,55,18,0,61,10,20,-8,D minor,4,2024-02-14,4nthV2eZAXnt4yiJMocLkG,Universal Music Group,7A,USUR10200370,
42,Ring of Fire,Christel Golden,14,129,,,Ring of Fire,2025-01-20,03:55,54,17,91,0,19,0,10,-12,G,4,2025-05-13,5Vrxq7q9kf1qdCKVxzFakR,Christel Golden,9B,USCGH2570625,
43,It Wasn't Me,"Shaggy,Rik Rok",0,95,"reggae, dancehall, riddim, lovers rock, ragga","Reggae, Hip Hop, Electronic",Hot Shot,2000-08-08,03:47,85,62,5,0,69,0,30,-5,C,4,2024-02-14,1Bt6TZfF8FSqdiHPN0vy4u,Geffen,8B,USMC10000393,
44,Fergalicious,"Fergie,will.i.am",62,129,,,The Dutchess,2006-09-13,04:52,91,58,6,0,83,30,10,-8,G#/A♭ minor,4,2024-02-14,5Nu1cp2yi4TlZF4KTmElFD,Will I Am / Fergie LP1,1A,USUM70609117,
45,Sway,Spiral Core,31,105,,,Sway,2025-01-31,03:18,65,81,0,61,16,0,20,-8,G,4,2025-05-12,5YMqAGnROqLLWURh3Sebqx,MUSIKARCHITEKT,9B,CH6542502958,
46,A Thousand Miles,Vanessa Carlton,80,95,,,Be Not Nobody,2002-04-30,03:57,56,83,32,0,27,0,10,-4,B,4,2024-02-14,4w1lzcaoZ1IC2K5TwjalRP,A&M,1B,USIR10210955,
47,When I'm Gone or Left,Emcee Rapper,15,170,,,When I'm Gone or Left,2024-08-26,03:48,58,54,12,0,18,20,10,-10,B,4,2025-05-06,0ONo8phvIVuwrgjYg4Ouui,Emcee Rapper,1B,QZTBA2402581,
48,Love Story (Taylor’s Version),Taylor Swift,79,119,,,Fearless (Taylor's Version),2021-04-09,03:55,63,79,13,0,42,0,0,-4,D,4,2024-02-14,6YvqWjhGD8mB5QXcbcUKtx,Taylor Swift,10B,USUG12100342,
49,Foolish,Ashanti,77,90,r&b,R&B,Ashanti,2002-01-01,03:47,67,70,35,0,71,0,10,-6,C,4,2024-02-14,6zMUIb4uce1CzpbjR3vMdN,"I.G. Records, Inc./Universal Records",8B,USDJ20200199,
50,Atlantic Brothers,Disintegration C.E.,20,126,,,Atlantic Brothers,2025-04-30,05:04,81,84,1,34,53,0,10,-7,C♯/D♭,4,2025-05-12,7agSu4ZmquaQhNiX2vP5HP,Kites & Nights,3B,GBLFP2576314,
51,Put Your Records On,Corinne Bailey Rae,82,96,,,Corinne Bailey Rae,2006-01-01,03:35,74,51,17,0,54,0,10,-8,A,4,2024-02-14,2nGFzvICaeEWjIrBrL2RAx,EMI Records,11B,GBAYE0501671,
52,"The Good, The Bad, and The Beautiful",B$nkPsy,14,100,,,"The Good, The Bad, and The Beautiful",2025-04-01,02:45,91,36,32,0,92,10,0,-14,F#/G♭ minor,4,2025-05-12,1EunelROkD7fqF5uEmjGTu,B$nkPsy,11A,DKK7W2400129,
53,Naive,The Kooks,79,101,"indie, indie rock","Pop, Rock",Inside In / Inside Out,2006-01-01,03:23,39,81,8,0,74,0,10,-6,G#/A♭ minor,4,2024-02-14,7BHPGtpuuWWsvE7cCaMuEU,Virgin Records,1A,GBAAA0500836,
54,Apologize,OneRepublic,54,118,soft pop,Pop,Dreaming Out Loud (Deluxe),2007-11-20,03:28,59,74,36,0,50,0,10,-6,G#/A♭,4,2024-02-14,428lSKYV9R5f5d4XGOeniY,Mosley / Interscope,4B,USUM70757102,
55,Rooted Wings,Engare,14,96,,,DUMMY DELIGHT,2025-03-21,02:44,80,75,1,3,58,10,30,-8,D,4,2025-05-12,5K4BlwndAxXDtEuTdXUicd,Greg Gram Records,10B,QZK6P2593451,
56,Hey There Delilah,Plain White T's,81,104,,,All That We Needed,2005-01-25,03:52,66,29,87,0,30,0,10,-11,D,4,2024-02-14,4RCWB3V8V0dignt99LZ8vH,Fearless Records,10B,US5260507213,
57,Valjean (Pay-A-Debt),Disintegration C.E.,17,126,,,Valjean (Pay-A-Debt),2025-04-18,05:16,80,76,3,19,97,0,0,-9,A,4,2025-05-12,1L06fS1aNyEidTVfmDNbBC,Kites & Nights,11B,GBLFP2547170,
58,Scar,Missy Higgins,58,92,,,The Sound Of White,2004-01-01,03:33,65,79,38,0,83,0,20,-6,C,4,2024-02-14,0Xxww5aUyamJlEm8GkP21i,Universal Music Australia Pty. Ltd.,8B,USWB10401947,
59,Bubbly,Colbie Caillat,75,128,,,Coco,2007-01-01,03:16,69,48,59,0,26,0,10,-7,A,4,2024-02-14,1lkvpmrCaXK8QtliFDcHBO,Universal Records,11B,USUM70736197,
60,"Fly, Fly Away",Eddy Mann,6,112,"ccm, christian folk, cedm, christian pop","Christian, Electronic, Folk, Pop",Turn Up the Divine,2024-06-07,04:17,71,59,2,5,79,0,10,-11,C,4,2025-05-19,4h69BhGzc6lGdRIBOk9WuU,Eddy Mann,8B,USDY42464013,
61,Chasing Cars,Snow Patrol,9,104,,,Eyes Open,2006-01-01,04:27,56,59,21,0,14,0,10,-5,A,4,2024-02-14,11bD1JtSjlIgKgZG2134DZ,Polydor Records,11B,GBUM70600345,
62,The Darkness,"Blake Red,Nona Hendryx",13,171,post-disco,"Pop, R&B",The Cradle,2021-08-20,03:12,40,90,0,0,26,10,10,-6,C♯/D♭,4,2025-05-06,1jlMGSXQMXmBmm5bO4kPmL,Blake Red LLC,3B,QZK6F2156143,
63,Stacy's Mom,Fountains Of Wayne,78,118,power pop,"Pop, Rock",Welcome Interstate Managers,2003-01-01,03:17,77,75,0,0,93,0,0,-5,B minor,4,2024-02-14,27L8sESb3KR79asDUBu8nW,S-Curve Records,10A,USESC0300016,
64,Bulletproof,La Roux,76,123,,,La Roux,2009-00-00,03:25,67,88,0,0,68,0,0,-3,D#/E♭ minor,4,2024-02-14,3kMrazSvILsgcwtidZd1Qd,Polydor Records,2A,GBUM70903779,
65,I'll Be Better,Joel McColl,14,83,,,Humankind,2025-02-07,05:28,64,53,9,0,44,0,0,-12,A,3,2025-05-12,5LZ92D0V93jCm0VWxqCAiu,Boscoboy Music,11B,USCGH2570750,
66,Grace Kelly,MIKA,74,122,,,Life In Cartoon Motion,2006-01-01,03:07,68,83,2,1,67,0,30,-6,C,4,2024-02-14,2SDx0PooHZI1SQKR0y44bs,Universal-Island Records Ltd.,8B,USC7R0600006,
67,I Say So,JDot Pirelli,18,146,,,I Say So,2025-01-28,02:19,58,72,4,0,37,30,10,-8,F minor,4,2025-05-06,26G436oq3rx7INTSNboA2R,CaNy Entertainment,4A,QZDA62583389,
68,I Miss You,blink-182,73,110,"pop punk, punk, emo pop, rock, skate punk, emo","Rock, Pop",blink-182,2003-11-01,03:47,42,71,0,0,59,0,0,-8,B,4,2024-02-14,1AdYZ6X00nXmO613Y7GJOl,Geffen,1B,USMC10346123,
69,All The Things She Said,t.A.T.u.,80,180,,,200 KM/H In The Wrong Lane (10th Anniversary Edition),2002-00-00,03:34,53,83,4,1,38,0,10,-6,F minor,4,2024-02-14,4bJygwUKrRgq1stlNXcgMg,Interscope,4A,RUA110100098,
70,Change Is Coming Soon,The Cravens,6,75,,,Strangers to the Truth,2025-05-06,04:29,51,63,20,0,57,0,10,-7,A,4,2025-05-19,7kRJ1D2QjTTCXgm9gyRvmL,The Cravens,11B,USDY42560038,
71,"This Ain't A Scene, It's An Arms Race",Fall Out Boy,74,200,"emo, pop punk, emo pop","Rock, Pop",Infinity On High,2007-01-01,03:32,44,89,0,0,41,0,0,-4,A,4,2024-02-14,1oagRT7LfpVlNJN6FSZDGp,Island Records,11B,USUM70619006,
72,Tell Me,"Monika Talach,Nino Chill",28,194,,,Tell Me,2025-04-10,02:57,74,63,66,0,82,30,10,-4,A#/B♭ minor,4,2025-05-12,6z9tDkATUBIoHMqjJiVufh,Monika Talach & Nino Chill,3A,TCAJM2540791,
73,Better Together,Jack Johnson,77,110,surf rock,Rock,In Between Dreams,2005-01-01,03:27,87,35,30,0,66,0,10,-9,F,4,2024-12-25,2iXdwVdzA0KrI2Q0iZNJbX,Jack Johnson,7B,USMC60400027,
74,Rehab,Amy Winehouse,67,72,,,Back To Black,2006-10-27,03:33,43,87,5,0,73,0,40,-3,C,4,2024-02-14,1L5tZi0izXsi5Kk5OJf4W0,Universal-Island Records Ltd.,8B,GBUM70603730,
75,My Mirror,Nita,19,140,,,My Mirror,2025-03-03,03:08,52,81,0,0,41,0,30,-7,B minor,4,2025-05-06,7ENjVhL2eSqI0oD9q8bcJH,Nita,10A,USCGJ2543618,
76,Candy Shop,"50 Cent,Olivia",82,125,"east coast hip hop, ",Hip Hop,The Massacre,2005-03-03,03:29,61,57,3,0,76,40,30,-8,B,5,2024-05-24,5D2mYZuzcgjpchVY1pmTPh,Aftermath/Shady,1B,USIR10500072,
77,Fair,WiLL,33,94,,,Fair,2025-03-27,02:57,55,53,20,0,55,0,10,-7,F minor,4,2025-05-05,5nRlmSYEqd5cFWcQWGTNye,8989579 Records DK,4A,QZK6J2594292,
78,Joker And The Thief,Wolfmother,60,155,stoner rock,Rock,Wolfmother,2005-10-31,04:40,26,78,5,2,46,0,30,-3,C,4,2024-02-14,2yoCk1xYdULGPV1143r7CB,Modular,8B,AUUM70500115,
79,Fireflies,Owl City,81,180,,,Ocean Eyes,2009-01-01,03:48,51,66,3,0,47,0,10,-7,D#/E♭,4,2024-02-14,3DamFFqW32WihKkTVlwTYQ,Universal Records,5B,USUM70972068,
80,By Reason or By Force,"3rd Rate,Dez Cadena",12,90,,,By Reason or By Force,2024-08-09,02:09,48,93,2,0,50,10,20,-5,A#/B♭,4,2025-05-06,0sosfoMHN0epkH3R9uhne2,No Control Wreckords,6B,QZTB22442761,
81,Whole Again,Atomic Kitten,66,94,,,Right Now,2001-10-23,03:05,75,71,8,0,57,0,10,-5,E,4,2024-02-14,16MJqq0vEuW6GRX6faetTm,Innocent,12B,GBAAA0100364,
82,Estoy de Locos,Lily Fuster,30,160,,,Estoy de Locos,2025-04-25,02:45,58,70,3,36,50,0,10,-7,F,4,2025-04-28,6SREBAoiJPDObdaBqVtQUx,Beatclap,7B,ES31E2503721,
83,Touch The Sky,"Kanye West,Lupe Fiasco",77,99,"rap, ",Hip Hop,Late Registration,2005-08-30,03:56,55,85,1,0,55,30,30,-5,A,1,2024-02-14,2dxjKgT0li4qBI3QwuN9Ih,Roc-A-Fella,11B,USUM70502527,
84,Akima,LUGJOY,16,130,,,Lugjoy,2025-05-05,02:51,78,94,2,34,68,0,0,-4,C minor,4,2025-05-12,1oJjCpOv6NgJjeOoEiGWeb,CEL36,5A,GBKQU2530942,
85,Breathless,The Corrs,74,127,celtic rock,Rock,In Blue,2000-07-17,03:27,61,82,5,0,77,0,20,-8,B,4,2024-02-14,5OQGeJ1ceykovrykZsGhqL,Atlantic Records,1B,USAT20001907,
86,Dont want to fall in love with you,Q-Rhyus,13,125,,,Dont want to fall in love with you,2024-04-23,02:57,65,42,5,0,66,0,10,-8,G#/A♭,4,2025-05-19,5DyNp5Ru24snjaRENACNhb,Q-rhyocity,4B,QZK6M2493463,
87,Unwritten,Natasha Bedingfield,90,100,,,Unwritten,2004-08-30,04:19,71,80,1,0,63,0,0,-6,F,4,2024-02-14,3U5JVgI2x4rDyHGObzJfNf,Sony Music CG,7B,GBARL0400707,
88,Drugs and Dreams - Special Version,B3N&J8CUB,8,104,,,Drugs and Dreams (Special Version),2025-04-04,02:58,77,39,73,1,15,0,10,-14,A,4,2025-05-19,6TSJ6hYyJ1HAsT0SEb7Eu9,Bad Ben Productions,11B,QZNWW2591835,
89,Smack That,"Akon,Eminem",6,119,"rap, hip hop",Hip Hop,Konvicted,2006-00-00,03:32,94,74,32,0,93,0,0,-5,F minor,4,2024-07-11,3qKGvSu1inEZKwYQnMavNA,Konvict/Upfront/SRC/Universal Records,4A,USUM70609036,
90,Dance With Me,Giulio Larovere,30,110,,,My Inner Thoughts,2016-01-31,03:14,48,35,56,0,36,0,30,-9,A,3,2024-10-31,6beBn7KkjBdz4OYT4yY90P,Giulio Larovere,11B,IT0PF1500004,
91,Keep On Honky Tonkin',Mike Lennon,21,172,,,Keep On Honky Tonkin',2025-01-30,02:53,45,83,44,0,80,10,60,-5,E,4,2025-05-12,2pUCPEvEzknvE1AUl0sgYo,PRP,12B,SE5BU2527504,
92,Don't Cha,"The Pussycat Dolls,Busta Rhymes",76,120,east coast hip hop,Hip Hop,PCD,2005-01-01,04:32,88,63,1,0,55,10,10,-3,C♯/D♭,4,2024-02-14,0BxfFnk0YzONqvmrkO0QrB,Pussycat Dolls,3B,USUM70503191,
93,Crank That (Soulja Boy),Soulja Boy,79,140,,,souljaboytellem.com,2007-01-01,03:41,73,74,51,0,80,0,0,-2,C,4,2024-02-14,66TRwr5uJwPt15mfFkzhbi,Collipark / Interscope,8B,USUM70742048,
94,Летний вечер,Olga Neff,22,130,,,Летний вечер,2025-05-07,03:56,95,48,12,10,96,0,10,-10,D minor,4,2025-05-12,6LS8BmOXEaBzNsrLDv9yhO,Olga Neff,7A,QZS642576072,
95,Let Me Blow Ya Mind,"Eve,Gwen Stefani",79,90,,,Scorpion,2001-01-01,03:50,91,56,24,0,90,10,0,-4,G#/A♭ minor,4,2024-02-14,3RmKpob8xzv1pzHEQrMJah,Ruff Ryders RECORDS,1A,USIR10110155,
96,It Was the 80's,Larry Dane,27,123,,,It Was the 80's,2024-12-31,02:45,88,71,0,3,88,10,10,-6,C,4,2025-05-06,30CUIMtJcc0iMvo7dCO2OJ,It Was the 80's,8B,QT3TB2413534,
97,Hanging By A Moment,Lifehouse,66,125,post-grunge,Rock,No Name Face,2000-01-01,03:36,54,86,0,0,50,0,0,-5,C♯/D♭,4,2024-07-11,6jWLyg8AuMQ9LtIB2UlfOF,DreamWorks,3B,USDW10022031,
98,Let It Heal,The Paddle Boy,21,120,,,Let It Heal,2025-05-09,03:49,70,83,0,0,18,0,60,-7,B,4,2025-05-19,7CH1LkV3gNBzxupFxUsTA2,Rexius Records,1B,SE4G42507101,
99,I Gotta Feeling,Black Eyed Peas,10,128,,,THE E.N.D. (THE ENERGY NEVER DIES),2009-01-01,04:49,74,77,9,0,61,0,50,-6,C,4,2024-02-14,4vp2J1l5RD4gMZwGFLfRAu,Interscope,8B,USUM70965169,
100,Small bird,Olga Neff,24,140,,,Small bird,2024-09-11,03:58,70,29,74,47,39,0,0,-19,G minor,4,2025-05-12,6mHVAaz6gfZB7pUr5jsjoa,Olga Neff,6A,QZS662452981,
101,Baby,"Justin Bieber,Ludacris",85,65,southern hip hop,Hip Hop,My World 2.0,2010-01-01,03:34,73,86,4,0,54,10,10,-5,F minor,4,2024-02-14,6epn3r7S14KUqlReYr77hA,RBMG/Def Jam,4A,USUM70919263,
102,Strange Summer,"Panagiotis Gourdoupis,Marios Charalampous",14,83,,,Strange Summer,2025-04-26,06:23,47,18,98,94,17,0,10,-15,G#/A♭,4,2025-05-12,4jzoJNYkdWgxAZl93Gj13k,Panagiotis Gourdoupis,4B,NL5H72500002,
103,Luxurious,Gwen Stefani,69,131,,,Love. Angel. Music. Baby.,2004-11-12,04:24,81,73,15,0,67,0,10,-4,C,4,2024-02-14,69xZrRwScYMhlCMcxrF958,Interscope,8B,USIR10400848,
104,Hi Life,Yeps Official,12,145,psytrance,Electronic,Hi Life,2025-03-07,06:30,76,76,1,77,52,0,0,-6,B,4,2025-05-12,2TQboPBrqbCjvaXY5oBKOs,YEPS OFFICIAL,1B,CACWV2515080,
105,This Love,Maroon 5,1,95,pop,Pop,Songs About Jane,2002-06-25,03:26,71,87,6,0,78,0,10,-5,F minor,4,2024-02-14,5zF2zGPkL6Ipsn9AfAK6RP,Universal Music Group,4A,USJAY0300080,
106,Chasing That High,Zach Silva,14,138,surf rock,Rock,Chasing That High,2024-01-05,02:39,77,54,42,0,78,0,10,-6,C♯/D♭,4,2025-05-13,6RTxhsXvYD8B0UWZPFLi3i,Zach Silva Records,3B,QZWFQ2365707,
107,Pon de Replay,Rihanna,82,99,,,Music Of The Sun,2005-08-29,04:06,78,64,0,0,50,10,10,-8,G,4,2024-02-14,4TsmezEQVSZNNPv5RJ65Ov,Def Jam Recordings,9B,USIR20500331,
108,Breaking Chains,MIS,12,118,,,Breaking Chains,2025-03-14,03:45,59,52,66,0,16,0,10,-6,G#/A♭ minor,4,2025-05-05,3Sz9uQeL2sp1zsVL9uoYSy,MIS-Records,1A,QZHN72555697,
109,Down,"Jay Sean,Lil Wayne",9,66,"rap, hip hop",Hip Hop,All Or Nothing,2009-01-01,03:32,66,70,1,0,68,0,0,-4,D,4,2024-02-14,7LP4Es66zdY7CyjepqmvAg,Cash Money,10B,USCM50900094,
110,A Shovel and a Lover,Keith and the Cockroaches,14,240,,,A Shovel and a Lover,2025-05-02,03:05,36,75,1,36,67,0,10,-5,F#/G♭ minor,3,2025-05-12,4CLmqj7DbQw2Z80InhBiIh,Loud Habit Records,11A,QZHN42557730,
111,Last Friday Night (T.G.I.F.),Katy Perry,78,126,pop,Pop,Teenage Dream: The Complete Confection,2012-03-12,03:50,65,81,0,0,76,0,60,-4,D#/E♭ minor,4,2024-02-14,455AfCsOhhLPRc68sE01D8,Capitol Records,2A,USCA21001264,
