#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
13,"Back In Black","AC/DC",87,188,"rock, hard rock, classic rock, rock and roll","Rock","Back In Black",1980-07-25,04:15,31,70,1,1,76,0,0,-6,A,4,2022-03-20,08mG3Y1vljYA6bvDt4Wqkj,"Columbia",11B,AUAP08000046
14,"Thunderstruck","AC/DC",88,134,"rock, hard rock, classic rock, rock and roll","Rock","The Razors Edge",1990-09-24,04:52,50,89,0,1,26,0,20,-5,E,4,2022-03-20,57bgtoPSgt236HzfBOd8kj,"Columbia",12B,AUAP09000014
15,"Hey Joe","Jimi Hendrix",70,169,"psychedelic rock, classic rock, acid rock, blues rock","Rock, Blues","Are You Experienced",1967-05-12,03:30,35,77,1,38,53,0,0,-6,A,4,2023-04-20,0NWPxcsf5vdjdiFUI8NgkP,"Legacy Recordings",11B,USQX90900767
16,"Smoke on the Water","Deep Purple",66,114,"hard rock, classic rock, rock","Rock","Machine Head",1972-03-25,05:42,63,59,10,58,89,0,0,-11,C,4,2023-04-20,5SAUIWdZ04OxYfJFDchC7S,"Rhino/Warner Records",8B,USWB19700125
17,"The Passenger","Iggy Pop",74,135,"proto-punk, glam rock","Rock","Lust For Life",1977-08-29,04:43,50,89,9,0,70,0,70,-5,C,4,2023-04-20,15BQ7vEDv2LJuh8TxWIhtd,"Virgin Catalog",8B,USVI20700278
18,"Here Comes Your Man","Pixies",74,125,"alternative rock","Rock","Doolittle",1989-04-17,03:21,67,80,1,8,88,0,40,-11,D,4,2023-04-20,4IvZLDtwBHmBmwgDIUbuwa,"4AD",10B,GBAFL9700090
19,"Paradise City","Guns N' Roses",15,100,"rock, glam metal, hard rock, classic rock","Rock, Metal","Appetite For Destruction",1987-07-21,06:45,27,95,2,1,47,0,10,-9,B,4,2022-03-20,3YBZIN3rekqsKxbJc9FZko,"Guns N Roses P&D",1B,USGF18714806
20,"Welcome To The Jungle","Guns N' Roses",18,123,"rock, glam metal, hard rock, classic rock","Rock, Metal","Appetite For Destruction",1987-07-21,04:32,45,95,2,40,33,0,30,-8,G#/A♭,4,2022-03-20,0bVtevEgtDIeRjCJbK3Lmv,"Guns N Roses P&D",4B,USGF18714801
21,"Under Pressure - Remastered 2011","Queen,David Bowie",76,114,"classic rock, rock, glam rock, art rock","Rock","Hot Space (Deluxe Remastered Version)",1982-05-03,04:08,67,71,42,0,47,0,10,-8,D,4,2023-04-20,11IzgLRXV7Cgek3tEgGgjw,"Hollywood Records",10B,GBUM71029622
22,"Take on Me","a-ha",89,84,"new wave, synthpop","Pop, Rock, Electronic","Hunting High and Low",1985-06-01,03:45,57,90,2,0,88,0,0,-8,F#/G♭ minor,4,2023-04-20,2WfaOiMkCvy7F5fcp2zZ8L,"Rhino",11A,USWB19901214
23,"Everybody Wants To Rule The World","Tears For Fears",89,112,"new wave, synthpop","Pop, Rock, Electronic","Songs From The Big Chair (Super Deluxe Edition)",1985-02-25,04:11,65,80,35,0,54,0,10,-12,G,4,2023-04-20,4RvWPyQ5RL0ao9LPZeSouE,"UMC (Universal Music Catalogue)",9B,GBF088590110
24,"(I Just) Died In Your Arms","Cutting Crew",81,125,"","","Broadcast",1986-01-01,04:40,63,73,2,0,51,0,0,-11,B minor,4,2023-04-20,4ByEFOBuLXpCqvO1kw8Wdm,"Ten Records",10A,GBAAA8600046
25,"Girls Just Want to Have Fun","Cyndi Lauper",84,120,"","","She's So Unusual",1983-10-14,03:58,71,80,22,0,73,0,30,-5,F#/G♭,4,2023-04-20,4y1LsJpmMti1PfRQV9AWWe,"Portrait",2B,USSM18300548
26,"Don't You Want Me","The Human League",81,118,"new wave, synthpop","Pop, Rock, Electronic","Dare!",1981-00-00,03:56,73,74,18,0,96,0,20,-8,A minor,4,2023-04-20,3L7RtEcu1Hw3OXrpnthngx,"Virgin Records",8A,GBAAA0200924
27,"So Lonely","The Police",71,77,"","","Outlandos D'Amour (Remastered 2003)",1978-11-02,04:49,54,57,1,0,73,10,0,-8,G,4,2023-04-20,2wnsBaxrmkthIFAm6vqCuX,"Polydor Records",9B,GBAAM0201085
28,"Dream On","Aerosmith",14,161,"classic rock, rock","Rock","Aerosmith",1973-01-05,04:26,31,43,39,0,22,0,30,-10,C♯/D♭,4,2022-03-20,5MxNLUsfh7uzROypsoO5qe,"Columbia",3B,USSM10011897
29,"Sweet Emotion","Aerosmith",10,99,"classic rock, rock","Rock","Toys In The Attic",1975-04-08,04:34,38,76,0,3,49,0,10,-11,A,4,2022-03-20,24NwBd5vZ2CK8VOQVnqdxr,"Columbia",11B,USSM19906482
30,"Crazy Train","Ozzy Osbourne",80,138,"metal, glam metal, heavy metal, hard rock","Metal, Rock","Blizzard Of Ozz (40th Anniversary Expanded Edition)",2020-09-18,04:53,45,91,41,0,52,10,20,-4,A,4,2022-03-20,7ACxUo21jtTHzy7ZEV56vU,"Epic/Legacy",11B,USSM11002845
31,"Jump - 2015 Remaster","Van Halen",80,130,"glam metal, classic rock, rock, hard rock","Rock, Metal","1984 (Remastered)",1984-01-04,04:01,57,84,17,0,80,0,0,-6,C,4,2022-03-20,7N3PAbqfTjSEU1edb2tY8j,"Rhino/Warner Records",8B,USWB11403680
32,"Anarchy In The UK","Sex Pistols",62,134,"punk, proto-punk","Rock","Never Mind The Bollocks, Here’s The Sex Pistols",1977-10-27,03:32,36,95,6,0,21,10,20,-8,C,4,2022-03-20,5moTxUGPZXgGmosl4rIELm,"UMC (Universal Music Catalogue)",8B,GBUM71200591
33,"Should I Stay or Should I Go - Remastered","The Clash",81,113,"punk","Rock","Combat Rock (Remastered)",1982-00-00,03:08,74,84,8,0,82,10,30,-6,D,4,2022-03-20,39shmbIHICJ2Wxnk1fPSdz,"Sony Music UK",10B,GBARL1200670
34,"Enter Sandman","Metallica",65,123,"metal, thrash metal, rock, heavy metal, hard rock","Rock, Metal","Metallica",1991-08-12,05:31,58,83,0,1,60,0,0,-9,F#/G♭ minor,4,2022-03-20,5sICkBXVmaCQk5aISGR3x1,"Blackened Recordings / Universal Music",11A,GBF089190013
35,"Symphony Of Destruction","Megadeth",69,140,"thrash metal, metal, heavy metal, speed metal","Metal","Countdown To Extinction (Expanded Edition - Remastered)",1992-07-14,04:06,61,89,0,9,51,0,0,-5,E minor,4,2022-03-20,51TG9W3y9qyO8BY5RXKgnZ,"Capitol Records",9A,USCA20400616
36,"Kickstart My Heart","Mötley Crüe",9,90,"glam metal, glam rock, hard rock","Metal, Rock","Dr. Feelgood (Deluxe Version)",1989-09-01,04:44,47,98,0,0,23,10,20,-4,G minor,4,2022-03-20,6imjJij6aCM0IbbODUzJQn,"BMG Rights Management (US) LLC",6A,USBY29900215
37,"Rebel Yell","Billy Idol",79,166,"","","Rebel Yell",1983-11-01,04:48,53,86,0,0,49,0,30,-5,E minor,4,2022-03-20,4TIJ7zSBNejpoIPaWpWRKc,"CAPITOL CATALOG MKT (C92)",9A,USCH38400024
38,"Song 2","Blur",71,130,"britpop, madchester, alternative rock","Rock, Pop","Blur: The Best Of",2000-10-23,02:01,66,71,0,0,86,0,0,-7,G#/A♭,4,2022-03-20,3GfOAdcoc3X5GPiiXmpBjK,"Parlophone UK",4B,GBAYE9600015
39,"I Surrender","Rainbow",57,133,"hard rock, album rock, metal, heavy metal","Rock, Metal","Difficult To Cure",1981-02-03,04:01,49,86,13,0,80,0,20,-5,G minor,4,2022-03-20,2dHjSNCw10clC9oOld8tPn,"Polydor",6A,USF068100010
40,"Heaven and Hell - 2008 Remaster","Black Sabbath",63,91,"metal, heavy metal, rock, stoner rock, doom metal, hard rock, classic rock","Rock, Metal","Heaven and Hell (2008 Remaster)",1980-04-25,06:59,33,67,2,11,32,0,10,-8,D#/E♭ minor,4,2023-04-20,3Jl5GohfNwozDmpzmQBLDI,"Rhino/Warner Records",2A,USWB10800513
41,"I Love Rock 'N Roll","Joan Jett & the Blackhearts",80,94,"rock","Rock","I Love Rock 'N' Roll (Expanded Edition)",1981-11-18,02:55,54,72,33,0,90,0,60,-5,E,4,2022-03-20,2Cdvbe2G4hZsnhNMKyGrie,"Legacy Recordings",12B,USBH18100118
42,"La Grange - 2005 Remaster","ZZ Top",12,81,"southern rock, classic rock, blues rock, rock","Blues, Rock","Tres Hombres (Expanded 2006 Remaster)",1973-07-26,03:50,55,64,0,3,61,20,20,-10,E minor,4,2022-03-20,70YvYr2hGlS01bKRIho1HM,"Rhino/Warner Records",9A,USWB10505222
43,"Smokin'","Boston",64,175,"classic rock, album rock","Rock","Boston",1976-00-00,04:21,20,80,0,42,52,0,10,-7,D,4,2023-04-20,5u5qlnyVaewWugJIjzilIc,"Epic/Legacy",10B,USSM17600647
44,"School's Out","Alice Cooper",70,134,"glam rock, hard rock, glam metal, proto-punk, classic rock","Rock, Metal","School's Out",1972-00-00,03:30,29,75,5,13,35,0,60,-9,F,4,2022-03-20,5Z8EDau8uNcP1E8JvmfkZe,"Rhino/Warner Records",7B,USWB19900782
45,"Poison","Alice Cooper",76,119,"glam rock, hard rock, glam metal, proto-punk, classic rock","Rock, Metal","Trash",1989-07-25,04:30,28,91,3,0,26,10,10,-6,D minor,4,2022-03-20,5XcZRgJv3zMhTqCyESjQrF,"Epic",7A,USSM18900004
46,"Only Happy When It Rains","Garbage",62,121,"","","Garbage (20th Anniversary Deluxe Edition/Remastered)",1995-00-00,03:56,51,83,0,0,49,0,20,-5,C♯/D♭ minor,4,2022-03-20,1IsGA5ceSC4a5nxgAEYnQd,"Almo Sounds",12A,USGF19500403
47,"Pigs (Three Different Ones)","Pink Floyd",63,129,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock","Rock","Animals",1977-01-23,11:25,42,57,10,46,35,0,90,-12,E minor,4,2022-03-20,0gEaeqVRHPzRc7HMXtOKc7,"Pink Floyd Records",9A,GBN9Y1100092
48,"Higher Ground - Remastered 2003","Red Hot Chili Peppers",68,140,"funk rock, alternative rock, rock","Rock, R&B","Mother's Milk",1989-08-16,03:22,48,98,0,1,42,10,0,-4,E minor,4,2023-04-20,5arVt2Wg0zbiWwAOZef2Nl,"Capitol Records",9A,USEM30200310
49,"Welcome to the Machine","Pink Floyd",67,133,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock","Rock","Wish You Were Here",1975-09-12,07:31,38,36,52,17,4,0,0,-12,C,4,2022-03-20,5VWC7v2dC2K0SIIjT9WTLN,"Pink Floyd Records",8B,GBN9Y1100086
50,"Paint It, Black","The Rolling Stones",85,159,"classic rock, rock","Rock","Aftermath",1966-04-15,03:22,46,80,5,0,61,0,40,-9,C♯/D♭,4,2022-03-20,63T7DJ1AFDD6Bn8VzG6JE8,"ABKCO Music and Records, Inc.",3B,USA176610020
51,"Down On The Corner","Creedence Clearwater Revival",74,108,"classic rock, southern rock, country rock","Rock, Country","Willy And The Poor Boys (Expanded Edition)",1969-11-02,02:46,86,54,58,0,87,0,0,-9,C,4,2023-04-20,2gE95JskwQ1pCACTpGe1Db,"Craft Recordings",8B,USC4R0817613
52,"Gimme Shelter","The Rolling Stones",79,119,"classic rock, rock","Rock","Let It Bleed",1969-12-05,04:30,63,63,45,4,49,0,10,-8,C♯/D♭ minor,4,2022-03-20,6H3kDe7CGoWYBabAeVWGiD,"ABKCO Music and Records, Inc.",12A,USA176910020
53,"Immigrant Song - Remaster","Led Zeppelin",81,113,"classic rock, rock, hard rock, rock and roll","Rock","Led Zeppelin III (Remaster)",1970-00-00,02:26,56,93,1,17,62,0,30,-10,B,4,2022-03-20,78lgmZwycJ3nzsdgmPPGNx,"Atlantic Records",1B,USAT21300934
54,"Stairway to Heaven - Remaster","Led Zeppelin",82,82,"classic rock, rock, hard rock, rock and roll","Rock","Led Zeppelin IV (Deluxe Edition)",1971-11-08,08:02,34,34,58,0,20,0,10,-12,A minor,4,2022-03-20,5CQ30WqJwcep0pYcV4AMNc,"Atlantic Records",8A,USAT21300959
55,"Strawberry Fields Forever - Remastered","The Beatles",0,98,"classic rock, psychedelic rock","Rock","Magical Mystery Tour (Remastered)",1967-11-27,04:07,39,50,34,0,29,10,0,-12,A#/B♭,4,2022-03-20,5EuraV2jbqB15ihd3d2Hex,"EMI Catalogue",6B,GBAYE0601640
56,"Space Oddity - 2015 Remaster","David Bowie",74,134,"glam rock, art rock","Rock","David Bowie (aka Space Oddity) [2015 Remaster]",1969-11-04,05:18,31,40,7,0,47,0,10,-14,C,4,2022-03-20,72Z17vmmeQKAg8bptWvpVG,"Parlophone UK",8B,USJT11500173
57,"Heroes - 2017 Remaster","David Bowie",77,112,"glam rock, art rock","Rock"," Heroes  (2017 Remaster)",1977-00-00,06:11,49,76,0,49,44,0,0,-6,G,4,2022-03-20,7Jh1bpe76CNTCgdgAdBw4Z,"Parlophone UK",9B,USJT11700005
58,"Every Little Thing She Does Is Magic","The Police",79,82,"","","Ghost In The Machine (Remastered 2003)",1981-10-02,04:20,56,77,12,6,43,0,10,-10,D,4,2023-04-20,44aTAUBF0g6sMkMNE8I5kd,"Polydor Records",10B,GBAAM0201127
59,"Starman - 2012 Remaster","David Bowie",79,100,"glam rock, art rock","Rock","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)",1972-06-06,04:14,49,45,17,0,55,0,50,-10,F,4,2022-03-20,0pQskrTITgmCMyr85tb9qq,"Parlophone UK",7B,USJT11200004
60,"Let's Dance - 2018 Remaster","David Bowie",74,115,"glam rock, art rock","Rock","Let's Dance (2018 Remaster)",1983-04-14,07:37,65,74,1,3,63,0,10,-7,A#/B♭ minor,4,2022-03-20,3ix6K4wZY29bCujrSznwFZ,"Parlophone UK",3A,USJT11700482
61,"Rosanna","TOTO",77,81,"soft rock","Rock","Toto IV",1982-04-08,05:31,37,51,2,0,74,0,20,-13,G minor,4,2023-04-20,37BTh5g05cxBIRYMbw8g2T,"Columbia",6A,USSM18200245
62,"Pet Sematary","Ramones",61,148,"punk, proto-punk","Rock","Brain Drain",1989-03-23,03:29,44,95,0,0,67,0,20,-6,D minor,4,2022-03-20,07b5vArZtW08PuEqCw61Ei,"Rhino/Warner Records",7A,GBAYK8900066
63,"Casey Jones - 2013 Remaster","Grateful Dead",61,100,"psychedelic rock, acid rock","Rock","Workingman's Dead",1970-00-00,04:25,67,41,39,0,83,0,10,-10,C,4,2022-03-20,7LbfuQVct78YoghmoPtsQ8,"Rhino/Warner Records",8B,USWB11304507
64,"I'm Still Standing","Elton John",85,177,"","","Too Low For Zero",1983-05-30,03:03,51,90,36,12,77,10,10,-7,F#/G♭,4,2022-03-20,1jDJFeK9x3OZboIAHsY9k2,"EMI",2B,GBALX8300190
65,"Rocket Man (I Think It's Going To Be A Long Long Time)","Elton John",2,137,"","","Honky Chateau (Remastered)",1972-05-19,04:41,60,53,43,0,34,0,0,-9,A#/B♭,4,2022-03-20,2zvot9pY2FNl1E94kc4K8M,"Universal Music Group",6B,GBAMB7200006
66,"Uptown Girl","Billy Joel",85,129,"soft rock","Rock","An Innocent Man",1983-08-08,03:17,70,94,8,0,79,0,60,-3,E,4,2023-04-20,5zA8vzDGqPl2AzZkEYQGKh,"Columbia",12B,USSM18300270
67,"Bennie And The Jets - Remastered 2014","Elton John",1,133,"","","Goodbye Yellow Brick Road (40th Anniversary Celebration/ Super Deluxe Edition)",1973-10-05,05:22,67,67,25,0,77,0,50,-8,C,4,2022-03-20,3iJxloILmOu2NIRZ0OGyui,"Universal Music Group",8B,GBUM71304955
68,"Ramblin' Man","Allman Brothers Band",59,179,"southern rock, classic rock, blues rock, country rock","Blues, Rock, Country","Dreams",1989-06-20,04:48,35,69,46,0,95,0,20,-12,C♯/D♭,4,2022-03-20,5cfYurP1XKldMBtvBBJiTs,"Mercury Records",3B,USPR37330006
69,"Big City Nights","Scorpions",60,138,"hard rock, glam metal, rock","Metal, Rock","Love At First Sting",1984-03-27,04:09,53,72,0,0,87,0,0,-12,A minor,4,2023-04-20,5LDZbklcDwQeeScf7dUlo4,"Mercury Records",8A,USMR18430333
70,"Break on Through (To the Other Side)","The Doors",73,90,"psychedelic rock, classic rock, acid rock","Rock","The Doors",1967-01-04,02:25,42,75,20,0,79,0,10,-10,A,4,2022-03-20,6ToM0uwxtPKo9CMpbPGYvM,"Rhino/Elektra",11B,USEE19900198
71,"Baba O'Riley","The Who",78,117,"classic rock, rock","Rock","Who's Next (Deluxe Edition)",1971-08-14,05:00,49,72,31,19,15,0,20,-8,F,4,2022-03-20,3qiyyUfYe7CRYLucrPmulD,"Polydor Records",7B,GBAKW7100001
72,"Piano Man","Billy Joel",63,179,"soft rock","Rock","Piano Man",1973-11-09,05:36,33,48,62,0,41,0,30,-9,C,3,2022-03-20,78WVLOP9pN0G3gRLFy1rAa,"Columbia",8B,USSM17300504
73,"Hotel California - 2013 Remaster","Eagles",87,147,"classic rock, soft rock","Rock","Hotel California (2013 Remaster)",1976-12-08,06:31,58,51,1,0,61,0,0,-9,D,4,2022-03-20,40riOy7x9W7GXjyGp4pjAv,"Rhino/Elektra",10B,USEE11300353
74,"Every Breath You Take","The Police",92,117,"","","Synchronicity (Remastered 2003)",1983-06-17,04:13,82,45,54,0,74,0,0,-10,C♯/D♭,4,2022-03-20,1JSTJqkT5qHq8MDJnJbRE1,"Polydor Records",3B,GBAAM0201110
75,"Bohemian Rhapsody - Remastered 2011","Queen",83,71,"classic rock, rock, glam rock","Rock","A Night At The Opera (2011 Remaster)",1975-11-21,05:54,41,40,27,0,23,0,30,-10,C minor,4,2022-03-20,4u7EnebtmKWzUH433cf5Qv,"EMI",5A,GBUM71029604
76,"We Will Rock You - Remastered 2011","Queen",80,81,"classic rock, rock, glam rock","Rock","News Of The World (2011 Remaster)",1977-10-28,02:02,69,50,68,0,48,10,20,-7,D,4,2022-03-20,4pbJqGIASGPr0ZpGpnWkDn,"EMI",10B,GBUM71029618
77,"Don't Stop Believin'","Journey",17,119,"album rock, classic rock","Rock","Escape (Bonus Track Version)",1981-00-00,04:10,50,75,13,0,51,0,40,-9,E,4,2022-03-20,4bHsxqR3GMrXTxEPLuK5ue,"Columbia",12B,USSM18100116
78,"Sweet Home Alabama","Lynyrd Skynyrd",85,98,"southern rock, classic rock, rock","Rock","Second Helping (Expanded Edition)",1974-04-15,04:43,60,61,18,0,89,0,0,-12,G,4,2022-03-20,7e89621JPkKaeDSTQ3avtg,"Geffen*",9B,USMC17446153
79,"Livin' On A Prayer","Bon Jovi",83,123,"glam metal, rock","Metal, Rock","Slippery When Wet",1986-08-16,04:09,53,89,8,0,79,0,20,-4,C,4,2022-03-20,37ZJ0p5Jm13JPevGcx4SkF,"Island Records",8B,USPR38619998
80,"Let's Go Crazy","Prince",7,196,"funk rock","R&B, Rock","Purple Rain",1984-06-25,04:40,31,93,2,0,38,10,10,-6,B,4,2022-03-20,0QeI79sp1vS8L3JgpEO7mD,"Rhino/Warner Records",1B,USWB19903188
81,"More Than a Feeling","Boston",81,109,"classic rock, album rock","Rock","Boston",1976-00-00,04:45,38,68,0,0,28,0,0,-8,G,4,2022-03-20,1QEEqeFIZktqIpPI4jSVSF,"Epic/Legacy",9B,USSM17600941
82,"Wheel in the Sky","Journey",71,105,"album rock, classic rock","Rock","Infinity",1978-00-00,04:12,44,75,8,0,37,0,10,-9,D minor,4,2023-04-20,215wUTQQUo2PElJFEFoB0d,"Columbia/Legacy",7A,USSM17800105
83,"Basket Case","Green Day",85,85,"punk, pop punk","Pop, Rock","Dookie",1994-02-01,03:01,44,94,0,0,78,0,0,-3,D#/E♭,4,2022-03-20,6L89mwZXSOwYl76YXfX13s,"Reprise",5B,USRE19900151
84,"American Idiot","Green Day",85,186,"punk, pop punk","Pop, Rock","American Idiot",2004-09-21,02:56,38,99,0,0,77,0,30,-2,C♯/D♭,4,2022-03-20,6nTiIhLmQ3FWhvrGafw2zj,"Reprise",3B,USRE10400888
85,"Train in Vain (Stand by Me) - Remastered","The Clash",66,123,"punk","Rock","London Calling (Remastered)",1979-00-00,03:14,76,72,9,0,97,0,10,-9,D,4,2023-04-20,6ITuEsxEy2qPhqMowdDAeI,"Sony Music UK",10B,GBARL1200698
86,"Carry on Wayward Son","Kansas",79,127,"classic rock, progressive rock, album rock","Rock","Leftoverture (Expanded Edition)",1976-00-00,05:23,48,79,0,0,79,0,40,-6,G,4,2022-03-20,4DMKwE2E2iYDKY01C335Uw,"Epic/Legacy",9B,USSM17600874
87,"Jessie's Girl","Rick Springfield",80,132,"","","Working Class Dog",1981-03-13,03:14,73,83,17,0,82,0,10,-6,D,4,2022-03-21,5RsUlxLto4NZbhJpqJbHfN,"RCA/Legacy",10B,USRC18108188
88,"Mony Mony - Downtown Mix / Remastered 2001","Billy Idol",69,135,"","","Vital Idol",1985-00-00,05:01,74,74,1,0,49,0,20,-6,A#/B♭ minor,4,2023-04-20,2LbkpJUH052AvFcNIgjHTO,"Chrysalis\EMI Records (USA)",3A,USCH30100145
89,"You Might Think","The Cars",67,134,"power pop, new wave, classic rock","Rock, Pop","Heartbeat City (Expanded Edition)",1984-00-00,03:04,73,86,11,0,97,0,10,-6,D,4,2023-04-20,35wVRTJlUu2kDkqXFegOKt,"Rhino/Elektra",10B,USEE11700319
90,"Seven Nation Army","The White Stripes",86,124,"garage rock, blues rock, rock, alternative rock","Rock, Blues","Elephant",2003-04-01,03:52,74,45,0,12,28,0,30,-8,E minor,4,2022-03-21,3dPQuX8Gs42Y7b454ybpMR,"Legacy Recordings",9A,USVT10300001
91,"You Give Love A Bad Name","Bon Jovi",80,123,"glam metal, rock","Metal, Rock","Slippery When Wet",1986-08-16,03:42,54,96,7,0,81,0,30,-3,C minor,4,2022-03-21,0rmGAIH9LNJewFw7nKzZnc,"Island Records",5A,USPR39402224
92,"Walk This Way","Aerosmith",13,109,"classic rock, rock","Rock","Toys In The Attic",1975-04-08,03:40,65,73,1,0,89,0,0,-11,F,4,2022-03-22,5SZ6zX4rOrEQferfFC2MfP,"Columbia",7B,USSM19906481
93,"Rock You Like A Hurricane","Scorpions",75,126,"hard rock, glam metal, rock","Metal, Rock","Love At First Sting",1984-03-27,04:12,48,62,1,0,72,0,20,-13,E minor,4,2022-03-22,58XWGx7KNNkKneHdprcprX,"Mercury Records",9A,USPR38430331
94,"The Trooper - 2015 Remaster","Iron Maiden",2,160,"heavy metal, metal, hard rock, rock","Rock, Metal","Piece of Mind (2015 - Remaster)",1983-05-16,04:12,28,91,3,1,67,0,30,-5,E minor,4,2022-03-22,1Ab3hhOw1TJWDgO10vlxNZ,"Sanctuary Records",9A,GBCHB1800032
95,"No One Like You","Scorpions",72,118,"hard rock, glam metal, rock","Metal, Rock","Blackout",1982-04-10,03:57,51,63,2,0,84,0,10,-10,A minor,4,2022-03-22,26fZwf1ImE4aUJ4XaqOkUg,"Polydor",8A,USMR18210006
96,"Under the Bridge","Red Hot Chili Peppers",86,85,"funk rock, alternative rock, rock","Rock, R&B","Blood Sugar Sex Magik (Deluxe Edition)",1991-09-24,04:24,56,35,6,0,46,0,10,-13,E,4,2022-03-22,3d9DChrdc6BOeFsbrZ3Is0,"Warner Records",12B,USWB19901576
97,"Fortunate Son","Creedence Clearwater Revival",85,133,"classic rock, southern rock, country rock","Rock, Country","Willy And The Poor Boys (Expanded Edition)",1969-11-02,02:20,64,66,20,1,66,0,10,-8,C,4,2022-03-22,4BP3uh0hFLFRb5cjsgLqDh,"Craft Recordings",8B,USC4R0817618
98,"Light My Fire","The Doors",72,125,"psychedelic rock, classic rock, acid rock","Rock","The Doors",1967-01-04,07:09,41,73,37,0,44,0,0,-6,D#/E♭ minor,4,2022-03-22,5uvosCdMlFdTXhoazkTI5R,"Rhino/Elektra",2A,USEE19900203
99,"Eye of the Tiger","Survivor",79,109,"","","Rocky IV",1985-00-00,04:05,82,60,13,0,55,0,0,-9,C minor,4,2022-03-22,2KH16WveTQWT6KOG9Rg6e2,"Volcano/Legacy",5A,USVR19600010
100,"Mississippi Queen","Mountain",70,140,"classic rock, southern rock, blues rock","Blues, Rock","Climbing!",1970-00-00,02:31,58,62,10,0,64,0,0,-8,A,4,2023-04-20,4vO9dmzNRqDhFY3jD1a3P7,"Columbia/Legacy",11B,USSM10017943
