#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
11,"Sway","Spiral Core",31,105,"","","Sway",2025-01-31,03:18,65,81,0,61,16,0,20,-8,G,4,2025-05-12,5YMqAGnROqLLWURh3Sebqx,"MUSIKARCHITEKT",9B,CH6542502958
12,"Personal Jesus - Single Version","Depeche Mode",73,130,"new wave, synthpop, darkwave","Electronic, Pop, Rock","The Singles 86-98",1998-09-28,03:44,67,90,9,2,79,0,0,-4,B,4,2024-02-20,4UCTgh5jvtqoaMX6MAhUNn,"Venusnote Ltd.",1B,GBAJH9800145
13,"Mambo No. 5 (a Little Bit of...)","Lou Bega",80,174,"","","A Little Bit of Mambo",1999-07-19,03:40,62,81,10,0,89,40,30,-7,F minor,4,2024-02-20,6x4tKaOzfNJpEJHySoiJcs,"Sony Music/Vorsicht Musik",4A,DEH259900010
14,"Streets of Dublin","CLARCKSONIC",21,135,"","","Pictures from Home",2025-03-01,03:14,57,36,1,0,44,0,0,-14,G,4,2025-05-12,5ERZPUb3ejK5xQdu1NGoBs,"CLARCKSONIC",9B,TCAJJ2537608
15,"Zombie","The Cranberries",9,167,"","","No Need To Argue",1994-10-03,05:06,31,64,2,0,30,0,30,-9,G,4,2024-02-20,2IZZqH4K02UIYg5EohpNHF,"Island Records",9B,USIR29400443
16,"Your The Best","Jason Myrla",9,124,"","","Your The Best",2025-05-10,02:48,61,88,4,50,69,0,0,-8,E,4,2025-05-19,2Asz6re9XamRZ6Ag6Re3Ud,"Century Music",12B,QZNWY2506168
17,"My Heart Will Go On - Love Theme from  Titanic ","Céline Dion",1,99,"variété française","Pop","Let's Talk About Love",1997-10-24,04:40,43,28,73,0,4,0,10,-12,E,1,2024-02-20,3oEHQmhvFLiE7ZYES0ulzv,"Columbia",12B,CAC229700120
18,"Livin' la Vida Loca","Ricky Martin",79,178,"latin pop, latin","Latin, Pop","Ricky Martin",1999-00-00,04:03,43,95,0,0,93,0,0,-4,C♯/D♭ minor,4,2024-02-20,0Ph6L4l8dYUuXFmb71Ajnd,"C2Records/Columbia",12A,NLB639920005
19,"Break Me Down","Rockstarliiife",8,103,"","","Break Me Down",2025-04-24,02:32,48,70,0,0,35,0,10,-9,D#/E♭ minor,4,2025-05-19,1tPLi2Kj6bo1r9yD2jA299,"Fixe Six Sense",2A,QZK6G2582302
20,"Torn","Natalie Imbruglia",82,96,"","","Left Of The Middle",1997-11-10,04:04,57,89,6,0,61,0,70,-5,F,4,2024-07-10,1Jaah2tmN9Hv81A87KZ1MU,"RCA Records Label",7B,GBARL9700412
21,"House of the Acid Moon","Disintegration C.E.",21,126,"","","House of the Acid Moon",2025-04-18,05:06,82,74,11,0,88,10,20,-8,F#/G♭,4,2025-05-12,3JtpYENMY9GzWbXDBtISbJ,"Kites & Nights",2B,GBLFP2536808
22,"I Have Nothing","Whitney Houston",79,153,"","","The Bodyguard - Original Soundtrack Album",1992-11-17,04:49,54,40,58,0,24,0,10,-10,C,3,2024-02-20,31er9IGsfFbwqy1pH4aiTP,"Arista",8B,USAR10300965
23,"Say My Name","Destiny's Child",81,138,"","","The Writing's On The Wall",1999-07-27,04:31,71,68,27,0,73,10,10,-4,F minor,4,2024-02-20,7H6ev70Weq6DdpZyyTmUXk,"Columbia",4A,USSM19901056
24,"Rumor Is","4NRhythm",21,192,"kuduro","Electronic","Rumor Is",2025-02-07,03:25,52,36,58,0,50,10,10,-11,G#/A♭ minor,4,2025-05-19,0PLm0JnGel7akb3tqJv4yg,"4N Entertainment",1A,QZES62514036
25,"Losing My Religion","R.E.M.",87,126,"jangle pop, alternative rock, rock","Rock, Pop","Out Of Time (25th Anniversary Edition)",1991-03-12,04:28,67,86,18,0,80,0,10,-5,A minor,4,2024-02-20,31AOj9sFz2gM0O3hMARRBx,"Concord Records",8A,USC4R1605373
26,"Electric Hearts","Fabian Starr",14,128,"","","Electric Hearts",2025-03-27,03:19,62,62,1,0,52,0,10,-9,C♯/D♭,4,2025-05-19,1uW4qpreHNN7hHQe42kEEZ,"Fabian Starr",3B,GX8LE2533299
27,"Everybody (Backstreet's Back) - Radio Edit","Backstreet Boys",81,108,"","","Backstreet's Back",1997-08-12,03:45,73,85,4,0,61,0,20,-4,A#/B♭ minor,4,2024-02-20,1di1BEgJYzPvXUuinsYJGP,"Jive",3A,USJI19710083
28,"They Don't Care About Us","Michael Jackson",78,90,"","","HIStory - PAST, PRESENT AND FUTURE - BOOK I",1995-06-16,04:44,86,91,21,1,73,10,30,-6,C minor,4,2024-02-20,3wuCCNCnBhJlwkIJTBZFiv,"Epic",5A,USSM19500629
29,"Made For Me","SRJR Productions",26,75,"","","Made For Me",2024-01-11,04:35,67,36,13,0,42,0,0,-11,A,4,2025-05-05,2K8aoIef63pp0tBZ8KghHB,"SRJR Productions",11B,QMFMF2321164
30,"Freedom! '90 - Remastered","George Michael",61,92,"","","Listen Without Prejudice / MTV Unplugged (Deluxe)",2017-10-20,06:30,68,85,23,0,93,0,0,-11,F,4,2024-02-20,3tyTt5pEWblt96j1HsXiV5,"Sony Music CG",7B,GBARL1501373
31,"Fair","WiLL",33,94,"","","Fair",2025-03-27,02:57,55,53,20,0,55,0,10,-7,F minor,4,2025-05-12,5nRlmSYEqd5cFWcQWGTNye,"8989579 Records DK",4A,QZK6J2594292
32,"Don't Speak","No Doubt",4,76,"","","Tragic Kingdom",1995-10-10,04:23,52,71,24,0,57,0,10,-7,F minor,4,2024-02-20,5PsUB0ISfQxRLhF5DmI5Ks,"Universal Music Group",4A,USIR19500279
33,"Bitter Sweet Symphony","The Verve",5,171,"britpop, shoegaze","Pop, Rock","Urban Hymns (Deluxe / Remastered 2016)",1997-09-29,05:57,36,91,3,0,50,0,40,-6,A,4,2024-02-20,3Z9PJ6xiEGmcqo2hESEB5n,"Universal Music Group",11B,GBUM71601816
34,"Too Fast For Love","The Wood Floors",7,140,"","","Too Fast For Love",2025-05-14,01:37,34,91,0,0,93,0,0,-6,F#/G♭,4,2025-05-19,6IJ0mwX142UhXadBm6VWSt,"The Wood Floors",2B,CAGOO2532373
35,"It's My Life","Dr. Alban",7,129,"eurodance","Electronic, Pop","One Love (2nd Edition)",1992-05-04,03:59,66,93,0,4,47,0,10,-8,G,4,2024-02-20,6HdM7gzXVgcpepv276raog,"Ariola-Logic",9B,DEA819200287
36,"GEMINI","Rub!xmusic",4,100,"","","GEMINI",2025-05-09,02:53,78,80,21,0,57,10,20,-6,G,4,2025-05-19,3YtZEbLaQV2peIgqJdibOQ,"Jyggalo Entertainment",9B,QZNWS2509984
37,"Don't Look Back in Anger - Remastered","Oasis",77,163,"britpop, madchester, rock","Pop, Rock","(What's The Story) Morning Glory? [Remastered]",1995-10-02,04:49,33,94,7,0,33,0,10,-3,C,4,2024-02-20,0UvCh63URrLFcPkKt99hHd,"Big Brother",8B,GBQCP1400110
38,"No Scrubs","TLC",84,93,"","","Fanmail",1999-02-23,03:34,74,68,3,0,59,10,0,-4,G#/A♭ minor,4,2024-02-20,1KGi9sZVMeszgZOWivFpxs,"Arista/LaFace Records",1A,USLF29900479
39,"void","roby",13,140,"dark ambient","Electronic, New Age","void",2025-01-10,02:44,33,53,6,95,10,0,20,-15,F#/G♭ minor,4,2025-05-19,7qa4c48Tc5WfQ1K12bA1p7,"roby",11A,QT3EX2435576
40,"Bad Bitches","DaKid dipuo",33,158,"","","Bad Bitches",2022-09-15,02:25,68,52,15,0,40,10,10,-13,B minor,4,2025-01-07,4k15gICEoq6o2554XIubco,"DD ENT",10A,QM24S2204629
41,"Back for Good - Radio Mix","Take That",1,79,"","","Nobody Else (Deluxe)",1995-00-00,04:02,60,50,31,0,56,0,10,-10,F,4,2024-02-20,24fQpRwKFkC3Fe8QtvvrNw,"RCA Records Label",7B,GBARL9500020
42,"SMART LIKE A SNAKE","Stteffen Kraus,Paulo Zgraia",26,108,"","","SMART LIKE A SNAKE",2025-03-28,02:47,32,92,8,0,43,0,20,-2,E minor,4,2025-05-19,5TI45dIY5jzaXwVxSMIPx9,"SK Music",9A,BRA1E1800013
43,"Don't Let the Sun Go Down on Me","George Michael,Elton John",70,135,"","","Ladies & Gentlemen",1998-11-09,05:46,44,55,49,0,26,0,50,-8,C,4,2024-02-20,7xGOvQukPKKQVLiJOPSmt0,"Epic",8B,GBBBM9102004
44,"One","U2",78,181,"rock","Rock","Achtung Baby (Deluxe Edition)",1991-11-18,04:36,39,53,25,0,33,0,10,-9,C,4,2024-02-20,3G69vJMWsX6ZohTykad2AU,"Universal-Island Records Ltd.",8B,GBUM71106457
45,"Shell Shock","Shovelhead A.D.",13,96,"speed metal, groove metal","Metal","Timeless Old",2024-12-27,05:37,23,82,0,87,58,0,30,-12,F,4,2025-05-14,21MsjHxtwAxX8QwuTvDaoR,"Broken Curfew Records",7B,QZZ7N2441994
46,"Without You","Mariah Carey",2,122,"christmas","Pop","Music Box",1993-08-31,03:33,58,53,32,0,15,0,0,-9,F#/G♭,4,2024-02-20,1kMOJBmpfWD9fir6st9uqS,"Columbia",2B,USSM19303176
47,"Requiem","Herr Schoen",14,111,"","","100 Ways to Be a Gentleman",2025-02-21,03:02,32,14,57,0,4,0,10,-12,G,4,2025-05-12,7DPVo5YPXvl5mt27GL2dJP,"MusicHub",9B,DEYX82241550
48,"Two Princes","Spin Doctors",38,104,"","","The Best Of",2011-05-13,04:16,54,94,0,0,81,0,0,-8,G,4,2024-02-20,2TQf3y1B27toB4QcNqKU6p,"Sony Music Entertainment",9B,USSM19000350
49,"I Try","Macy Gray",77,76,"","","On How Life Is",1999-07-03,03:59,59,64,31,0,74,0,0,-7,D,4,2024-02-20,5TAf4lnZCZTLlZHNZMLFLi,"Epic",10B,USSM19900346
50,"I Speak Jesus - Cover","Rhonda,Micah",0,74,"","","I Speak Jesus (Cover)",2025-04-19,05:35,45,48,63,0,7,0,10,-7,E,4,2025-05-19,3d8fS61vrZzt2pdiWO6ybO,"Eye2Sky",12B,QZMEP2594079
51,"I've Been Thinking About You","Londonbeat",69,114,"eurodance","Electronic, Pop","Best! The Singles 16 Tracks",1995-11-20,03:50,68,66,2,0,90,0,0,-13,B minor,4,2024-02-20,50PeqUz1BjMw9ayNTk5O4d,"RCA Records Label",10A,GBARL9000083
52,"Flames","Age of High",22,135,"","","Flames",2025-05-02,02:43,56,53,1,4,18,0,10,-12,G minor,4,2025-05-19,67nITMZvxRK39PW5cqhqa6,"MusicHub",6A,DEYX82251036
53,"Truly Madly Deeply","Savage Garden",0,168,"","","Truly Madly Completely - The Best of Savage Garden",2005-11-01,04:39,57,71,43,0,78,0,10,-8,C,4,2024-02-20,2JwDwPnVOmaotaXrYEvSsG,"Columbia",8B,USSM19700100
54,"Nothing Compares 2 U","Sinéad O'Connor",2,120,"","","I Do Not Want What I Haven't Got",1990-07-01,04:40,51,57,4,0,16,0,10,-7,F,4,2024-02-20,3nvuPQTw2zuFAVuLsC9IYQ,"Chrysalis Records",7B,GBAYK9000017
55,"Eating a Reuben Alone in a DMV Bathroom","Sipul",16,152,"","","Eating a Reuben Alone in a DMV Bathroom",2025-04-25,04:38,30,70,0,10,72,0,30,-13,G,4,2025-05-19,1hBMOMPR1K5MfUqHgYzohK,"Sipul",9B,USDY42578192
56,"Waiting for Tonight","Jennifer Lopez",70,125,"","","On The 6",1999-06-01,04:06,70,95,0,7,84,0,10,-6,A#/B♭ minor,4,2024-02-20,5yaCquc7koPqtgj7v0lwHX,"Work",3A,USSM19900596
57,"Dead End","Neurotics",16,179,"","","Lost In Space / Dead End",2024-10-31,01:52,19,95,1,0,50,10,30,-5,A,4,2025-05-19,7a9HbbCx1WsVg9gSkBUQrW,"6026433 Records DK",11B,QZWFK2417658
58,"The Rhythm of the Night","Corona",75,128,"eurodance","Electronic, Pop","The Rhythm of the Night",1994-00-00,04:24,69,81,0,74,80,0,10,-12,F minor,4,2024-02-20,0ofMkI3jzmGCElAOgOLeo3,"DWA Records",4A,ITA199800041
59,"Miami","Will Smith",78,108,"","","Big Willie Style",1997-10-03,03:17,88,53,3,0,89,10,0,-6,C♯/D♭,4,2024-02-20,6e8Ou0wiqAzIpWb2eSxll8,"Columbia",3B,USSM19702697
60,"LOW","HOUSECARTEL",27,120,"","","LOW",2025-01-25,04:20,57,96,10,66,55,0,0,-3,F minor,4,2025-05-19,7xSaDGWjeLb2jXBHqcj1ci,"GINTJEK PRODUCTIONS",4A,QZFZ72583188
61,"Here With Me","Dido",71,83,"","","No Angel",1999-00-00,04:15,56,58,11,0,33,0,0,-8,B minor,4,2024-02-20,4xFxK0FXmNlUDRgCaIQCVn,"Sony BMG Music UK",10A,USAR19900244
62,"Liars and Thieves","Paul Hutchinson",4,135,"","","Liars and Thieves",2025-05-04,04:34,62,75,2,0,51,0,10,-10,C♯/D♭,4,2025-05-17,7xTkFTvf04KU6gwAhMF8bO,"PBH Music",3B,QZNWV2558677
63,"Fastlove, Pt. 1","George Michael",69,104,"","","Older",1996-05-13,05:24,74,64,5,0,55,0,30,-8,A#/B♭ minor,4,2024-02-20,6SaeXxdt0Id6ZzmX0ZGTQK,"Sony Music UK",3A,GBDFN9600002
64,"What Is Love - 7  Mix","Haddaway",10,124,"eurodance","Electronic, Pop","The Album",1993-09-13,04:30,68,77,2,1,74,0,20,-8,G minor,4,2024-02-20,2IHaGyfxNoFPLJnaEg4GTs,"Coconut Music",6A,DEA410500401
65,"Parallelogram","Mr Sweet",21,79,"","","Parallelogram",2025-04-18,05:42,64,52,37,0,57,0,10,-9,C♯/D♭,4,2025-05-12,2XYXZLcYl6KCs15GoPc7at,"Independent",3B,GBLFP2531350
66,"Heal the World","Michael Jackson",72,81,"","","Dangerous",1991-11-13,06:24,55,49,54,0,10,0,10,-8,A,4,2024-02-20,7woW97CfcWaKtuC6W5BP2K,"Epic/Legacy",11B,USSM10024731
67,"Lift Me Up","GONE ASTRAY,Elle Vee",30,83,"melodic bass, future bass, dubstep","Electronic","Lift Me Up",2025-04-28,03:01,41,69,1,0,20,0,40,-5,F,4,2025-05-19,3noxMngoQBGPqrbiCKVtPk,"Ufality",7B,QT3AJ2500055
68,"Learn to Fly","Foo Fighters",78,136,"rock, post-grunge, alternative rock, grunge, modern rock","Rock","There Is Nothing Left To Lose",1999-11-02,03:55,47,92,0,0,54,0,20,-4,E,4,2024-02-20,5OQsiBsky2k2kDKy2bX2eT,"RCA Records Label",12B,USRW39900002
69,"Genie in a Bottle","Christina Aguilera",1,176,"","","Christina Aguilera",1999-00-00,03:37,63,80,21,0,91,10,10,-7,C♯/D♭,4,2024-02-20,2EVv4Vxu3HGPr32CQecgHx,"RCA Records Label",3B,USRC19900032
70,"A Taste of Honey","Robert McGinty",25,169,"","","A Taste of Honey",2025-04-25,02:00,32,19,59,0,92,0,20,-12,E minor,4,2025-05-02,5rexO0SsHoLE4IAAUrp7tw,"Robert McGinty",9A,CAENV2537543
71,"Smooth (feat. Rob Thomas)","Santana,Rob Thomas",73,116,"","","Supernatural (Remastered)",1999-06-15,04:54,61,92,16,0,96,0,30,-4,A,4,2024-02-20,0n2SEXB2qoRQg171q7XqeW,"Columbia/Legacy",11B,USAR19900033
72,"Back Drop","Dsplita",23,90,"","","Back Drop",2025-04-27,02:29,73,53,5,0,66,0,20,-9,A#/B♭ minor,4,2025-05-17,1IGOMpeI5jRj9SffqHWYVS,"1764057 Records DK",3A,QZNWS2574311
73,"Where Do You Go","No Mercy",70,127,"eurodance","Electronic, Pop","My Promise",1996-10-05,04:32,73,83,3,12,96,0,0,-11,A#/B♭ minor,4,2024-02-20,37tzoWY1ubBQKGXiWdO5Qv,"MCI",3A,DED169600128
74,"A Girl Like You","Edwyn Collins",1,126,"britpop","Pop, Rock","Gorgeous George",1994-00-00,03:56,62,78,2,0,53,0,40,-7,F minor,4,2024-12-30,6XOINCZBv8Q7RXgNNiTwIN,"AED",4A,GB72T1100001
75,"Woulda Came Back","Perry Michaels",34,116,"","","Woulda Came Back",2025-04-18,02:12,67,62,51,0,57,0,0,-7,A,4,2025-05-19,6bSs4YGTIvri2Zzvwj3NXa,"Perry Michaels Sound",11B,QZMEN2563603
76,"Mmm Mmm Mmm Mmm","Crash Test Dummies",68,93,"","","God Shuffled His Feet",1993-04-05,03:55,58,57,25,0,37,0,0,-8,D#/E♭,4,2024-02-20,31v2AQlx4pDI7kmnLxBkem,"Arista",5B,CAA359300084
77,"Return to Lullaby Mountain","Robert McGinty",26,97,"","","Return to Lullaby Mountain",2025-03-07,03:48,26,32,97,95,39,0,10,-11,C minor,3,2025-05-02,2uG6wbF8m8JtvU6ByXZV5H,"Robert McGinty",5A,CACWV2515619
78,"Black or White","Michael Jackson",72,115,"","","Dangerous",1991-11-13,04:14,52,90,17,3,87,0,0,-4,A,4,2024-02-20,7EsjkelQuoUlJXEw7SeVV4,"Epic/Legacy",11B,USSM19000733
79,"If You Had My Love","Jennifer Lopez",0,94,"","","On The 6",1999-00-00,04:26,68,63,6,0,81,0,10,-7,B minor,4,2024-02-20,5Qv9M6fEpfi3HSthC5kojR,"Work",10A,USSM19900608
80,"Re-Birth - EP","Beth Gladen",18,120,"","","Re-Birth (Radio Edit)",2025-01-29,05:48,62,67,2,21,59,0,0,-11,A minor,4,2025-05-12,0xWibQf2j7IxkT2KncuAwH,"Beth Gladen",8A,CAHQJ2565422
81,"No More  I Love You's ","Annie Lennox",65,180,"synthpop","Electronic, Pop","Medusa",1995-00-00,04:51,37,57,52,0,23,0,10,-7,D#/E♭,4,2024-02-20,2Pn5gvVioma5LHPxgEBBmD,"RCA Records Label",5B,GBARL9400416
82,"I Try!!!","Samara Davis",13,125,"","","I Try!!!",2025-02-14,04:31,48,20,97,0,29,0,30,-16,D#/E♭ minor,4,2025-05-19,1qFGSLB4SbP1AAon3nXThn,"DJ Queen Entertainment LLC",2A,QZES52576365
83,"Tearin' up My Heart - Radio Edit","*NSYNC",69,110,"","","'N Sync UK Version",1997-00-00,03:29,69,92,0,0,75,0,30,-5,G,4,2024-02-20,73q3FpQVXWk5eSUnyo83E4,"Northwestside Records",9B,DEA819700002
84,"Dont have 2 muve wit dem","Bronzo The OSV",22,156,"","","Dont have 2 muve wit dem",2024-12-22,03:35,84,52,41,0,37,70,10,-13,F#/G♭,4,2025-05-12,5STMLLvxKI6NVvcvslm873,"Bronzo The OSV",2B,QZX882500001
85,"All Star","Smash Mouth",1,104,"","","Astro Lounge",1999-01-01,03:20,73,87,4,0,78,0,0,-6,B,4,2024-02-20,7ntXYU4zboGuq5ZunkrXRB,"Interscope",1B,USIR19902220
86,"Living For The Sunrise","Mike Lennon",11,174,"","","Keep On Honky Tonkin'",2025-01-30,03:38,38,85,14,0,92,0,70,-5,G,4,2025-05-19,59VbtGfCEQbvPZq7H6h47y,"PRP",9B,SE5BU2527510
87,"Insane in the Brain","Cypress Hill",75,102,"west coast hip hop, rap rock, hip hop","Hip Hop, Rock","Black Sunday",1993-07-20,03:28,90,61,3,19,77,20,0,-10,B,4,2024-02-20,1oTHteQbmJw15rPxPVXUTv,"Columbia",1B,USSM19303133
88,"Emergency","Rudely Interrupted",13,132,"","","Emergency",2024-05-08,02:28,34,62,0,0,32,0,10,-8,G,4,2025-05-14,0YC9doqXdo5KIA1c0afZUM,"Cheersquad",9B,AUUY10700043
89,"Drive","Incubus",82,91,"nu metal, funk rock, alternative metal, alternative rock","Metal, Rock, R&B","Make Yourself",1999-10-26,03:52,65,79,6,1,67,0,10,-7,E minor,4,2024-02-20,7nnWIPM5hwE3DaUBkvOIpy,"Epic/Immortal",9A,USSM19911007
90,"Dance With Me","Giulio Larovere",30,110,"","","My Inner Thoughts",2016-01-31,03:14,48,35,56,0,36,0,30,-9,A,3,2024-10-31,6beBn7KkjBdz4OYT4yY90P,"Giulio Larovere",11B,IT0PF1500004
91,"Last Breath","Joel McColl",13,102,"","","Humankind",2025-02-07,03:49,73,32,56,0,39,0,10,-13,D,4,2025-05-12,5bsC7TWbsmVRpV05wG02Cn,"Boscoboy Music",10B,USCGH2570752
92,"Macarena","Los Del Rio",61,103,"","","Fiesta Macarena",1996-04-29,04:09,93,72,42,0,97,0,0,-13,G#/A♭,4,2024-02-20,4oaj36KzXRgDg4McgcTsZK,"RCA Records Label",4B,ES5109500538
93,"As","George Michael,Mary J. Blige",3,93,"r&b","R&B","Ladies And Gentlemen... The Best Of George Michael",1998-11-09,04:42,67,74,14,0,77,10,20,-8,G#/A♭ minor,4,2024-02-20,7r3KzVwHtr2iMZtqJvFn9A,"Sony Music Entertainment",1A,GBBBM9802127
94,"It Ain't Automatic","Joel McColl",11,110,"","","Humankind",2025-02-07,03:09,68,63,7,1,84,0,60,-11,A,4,2025-05-12,4zTTrF2a659oofmLvjzKRf,"Boscoboy Music",11B,USCGH2570747
95,"7 Seconds (feat. Neneh Cherry)","Youssou N'Dour,Neneh Cherry",61,154,"afropop, ","Pop, Traditional Music","7 Seconds: The Best Of Youssou N'Dour",2004-00-00,05:05,68,70,8,0,51,0,30,-10,C♯/D♭ minor,4,2024-02-20,76D5nfZbYzZYfUZKGy73jy,"Columbia/Legacy",12A,USSM10021897
96,"Take Me Away","Sherise",20,119,"","","Take Me Away",2024-09-06,03:38,88,50,10,1,77,0,10,-9,C♯/D♭,4,2025-05-14,6eECLaGvBpasDPQ6K4zatK,"Sentralforlaget/SF Records",3B,NOLTA2402010
97,"All That She Wants","Ace of Base",83,94,"eurodance, europop","Electronic, Pop","The Sign",1993-12-24,03:31,80,63,1,0,86,0,10,-10,B,4,2024-12-27,6kWJvPfC4DgUpRsXKNa9z9,"Playground Music",1B,SEVJH0803401
98,"Wanna Dance","BRUNSWICK",29,174,"","","Wanna Dance",2025-02-28,02:56,62,96,0,71,23,0,0,-2,B,4,2025-05-14,7qmTvf6n4j0jGziwbR58uR,"BRUNSWICK",1B,QZHN32526394
99,"Sweet Dreams","La Bouche",66,134,"eurodance","Electronic, Pop","Greatest Hits",2007-00-00,03:24,66,96,8,2,83,0,0,-6,B minor,4,2024-02-20,2wz5weI4PREzpexKfrKgwv,"MCI",10A,DED160200020
100,"Sunrise Dreams","Children of A.I.",17,120,"","","Sunrise Dreams",2025-03-28,03:59,66,44,9,1,5,0,0,-11,F#/G♭ minor,4,2025-05-12,0Onc5dyb3qDcoYHy41POwC,"Chaild Records",11A,GX3Q92560316
101,"Gettin' Jiggy Wit It","Will Smith",75,108,"","","Big Willie Style",1997-10-03,03:47,88,87,2,0,86,10,10,-5,F#/G♭,4,2024-02-20,0weAUscowxeqDtpCgtbpgp,"Columbia",2B,USSM19702582
102,"Love Me","Chelsea Otto Ferary",0,89,"","","Saving",2024-06-14,02:55,63,64,18,0,37,0,60,-7,F minor,4,2025-05-19,2zRxXyKwa48GFEA9Von43w,"Chelsea Otto Ferary",4A,QZK6L2433542
103,"Waterfalls","TLC",78,172,"","","Crazysexycool",1994-11-15,04:39,77,51,31,0,76,0,0,-7,C♯/D♭,4,2024-02-20,6qspW4YKycviDFjHBOaqUY,"Arista/LaFace Records",3B,USLF29400133
104,"Ultraterrestrial","JB!! aka Dirty Moses",9,105,"","","Ultraterrestrial",2023-10-20,02:54,90,72,4,0,42,20,10,-6,C♯/D♭,4,2025-05-19,1G4MI0DBZhEzgltCUVKFcZ,"Just Because Ent",3B,USL4R2315930
105,"Born to Make You Happy","Britney Spears",63,84,"pop","Pop","...Baby One More Time (Digital Deluxe Version)",1999-01-12,04:03,63,92,12,0,69,0,0,-5,B minor,4,2024-02-20,4l1MNtoCiTxBwf6yxD7kFd,"Jive",10A,USJI19910454
106,"I'm Feelin' U Baby","BiG HueB",5,78,"","","I'm Feelin' U Baby",2025-04-11,03:10,86,34,27,0,53,30,20,-11,C♯/D♭,4,2025-05-19,3ZZDXQQ1C92wdnm7KLmCdQ,"GT DIGITAL / Eskimo Productionz L.L.C.",3B,USUYG1706475
107,"Men In Black - From  Men In Black  Soundtrack","Will Smith",67,108,"","","Big Willie Style",1997-10-03,03:47,80,58,10,0,66,0,10,-8,F minor,4,2024-02-20,2FK7fxjzQEXD7Z32HSF0Hl,"Columbia",4A,USSM19700762
108,"Heaven and Hell","James Marsh",6,120,"","","Heaven and Hell",2025-03-14,04:26,54,92,0,16,82,0,30,-6,A minor,4,2025-05-19,1XWuPcb2jn9FBo3cfEpLhG,"7855438 Records DK",8A,QZHN62584521
109,"Under the Bridge","Red Hot Chili Peppers",86,85,"funk rock, alternative rock, rock","Rock, R&B","Blood Sugar Sex Magik (Deluxe Edition)",1991-09-24,04:24,56,35,6,0,46,0,10,-13,E,4,2024-02-20,3d9DChrdc6BOeFsbrZ3Is0,"Warner Records",12B,USWB19901576
