#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
14,"Back In Black","AC/DC",87,188,"rock, hard rock, classic rock, rock and roll","Rock","Back In Black",1980-07-25,04:15,31,70,1,1,76,0,0,-6,A,4,2025-05-20,08mG3Y1vljYA6bvDt4Wqkj,"Columbia",11B,AUAP08000046
15,"I Hate Myself For Loving You","Laura Bryna",54,117,"","","I Hate Myself For Loving You",2024-10-25,04:10,56,78,0,0,51,0,10,-2,A#/B♭ minor,4,2025-05-20,23YjAY4tuIpUt4kvMkS75a,"Slagelhag Records",3A,QZS7J2440812
16,"Sweet Child O' Mine","Guns N' Roses",19,125,"rock, glam metal, hard rock, classic rock","Rock, Metal","Appetite For Destruction",1987-07-21,05:54,45,91,9,10,63,0,10,-8,F#/G♭,4,2025-05-20,7o2CTH4ctstm8TNelqjb51,"Guns N Roses P&D",2B,USGF18714809
17,"Shut Up and Dance","WALK THE MOON",88,128,"","","TALKING IS HARD",2014-12-02,03:19,58,87,1,0,62,0,20,-4,C♯/D♭,4,2025-05-20,4kbj5MwxO1bq9wjT5g9HaA,"RCA Records Label",3B,USRC11401949
18,"Smells Like Teen Spirit","Nirvana",14,117,"grunge, rock","Rock","Nevermind (Deluxe Edition)",1991-09-26,05:01,50,91,0,0,72,0,10,-5,C♯/D♭,4,2025-05-20,1f3yAtsJtY87CTmM8RLnxf,"Geffen",3B,USGF19942501
19,"Ride","Twenty One Pilots",87,75,"","","Blurryface",2015-05-15,03:34,65,71,1,0,57,0,10,-5,F#/G♭,4,2025-05-20,2Z8WuEywRWYTKe1NybPQEW,"Fueled By Ramen",2B,USAT21500598
20,"Saturn","Nick Phoenix",48,156,"orchestra","Classical","It Starts At Zero",2025-03-21,04:33,34,95,0,13,27,10,0,-4,D#/E♭,4,2025-05-20,52nVs5XWc60maZO2HvOJUu,"Nick Phoenix",5B,USANG2493698
21,"Pompeii","Bastille",80,127,"","","Bad Blood",2013-01-01,03:34,68,72,8,0,57,0,20,-6,A,4,2025-05-20,6fNhZRFEkBfgW39W3wKARJ,"Virgin Records",11B,GBAAA1200795
22,"Under Pressure","Queen,David Bowie",4,113,"classic rock, rock, glam rock, art rock","Rock","Best of Bowie",2002-10-21,03:57,68,64,24,0,53,0,0,-9,D,4,2025-05-20,5oidljiMjeJTWUGZ4TfFea,"Parlophone UK",10B,GBCEG8100001
23,"Stressed Out","Twenty One Pilots",88,170,"","","Blurryface",2015-05-15,03:22,73,64,5,0,65,10,0,-6,E minor,4,2025-05-20,3CRDbSIZ4r5MsZ0YwxuEkn,"Fueled By Ramen",9A,USAT21500597
24,"Every Breath You Take","The Police",92,117,"","","Synchronicity (Remastered 2003)",1983-06-17,04:13,82,45,54,0,74,0,0,-10,C♯/D♭,4,2025-05-20,1JSTJqkT5qHq8MDJnJbRE1,"Polydor Records",3B,GBAAM0201110
25,"Catch A Flight","Nana Klumpp",27,171,"surf rock","Rock","Catch A Flight",2025-04-01,04:11,41,63,0,0,34,0,10,-7,A#/B♭ minor,4,2025-05-20,1x47pc751QftwTDwb4Tewv,"Nana Klumpp",3A,AUMEV2542502
26,"Seven Nation Army","The White Stripes",86,124,"garage rock, blues rock, rock, alternative rock","Rock, Blues","Elephant",2003-04-01,03:52,74,45,0,12,28,0,30,-8,E minor,4,2025-05-20,3dPQuX8Gs42Y7b454ybpMR,"Legacy Recordings",9A,USVT10300001
27,"She Runs Hot","Ghost Hounds",53,120,"blues rock, gothic country, modern blues, southern rock, country rock","Blues, Rock, Country","She Runs Hot",2025-01-17,03:07,55,75,0,0,63,0,10,-4,D,4,2025-05-20,5fLAUOUVivK8tXyI5m7zkl,"Gibson Records / Maple House Records",10B,QM24S2500006
28,"Numb","Linkin Park",90,110,"nu metal, rap metal, rock, alternative metal","Metal, Rock, Hip Hop","Meteora",2003-03-25,03:07,49,87,0,0,21,0,40,-4,F#/G♭ minor,4,2025-05-20,2nLtzopw4rPReszdYBJU6h,"Warner Records",11A,USWB10300474
29,"Hotel California - 2013 Remaster","Eagles",87,147,"classic rock, soft rock","Rock","Hotel California (2013 Remaster)",1976-12-08,06:31,58,51,1,0,61,0,0,-9,D,4,2025-05-20,40riOy7x9W7GXjyGp4pjAv,"Rhino/Elektra",10B,USEE11300353
30,"That's Why","Chris App",42,132,"modern blues, blues rock","Blues, Rock","That's Why",2024-02-23,03:14,53,90,2,0,81,0,30,-4,F minor,4,2025-05-20,4FDONKQu5Sj7supAwoPhbI,"Chris App",4A,QZFZ42491121
31,"Californication","Red Hot Chili Peppers",87,96,"funk rock, alternative rock, rock","Rock, R&B","Californication (Deluxe Edition)",1999-06-08,05:29,59,77,0,0,33,0,10,-3,A minor,4,2025-05-20,48UPSzbZjgc449aqz8bxox,"Warner Records",8A,USWB19900690
32,"Firebird","Desire Machines",32,120,"","","Firebird",2025-04-14,03:21,35,84,5,41,18,0,50,-6,D,4,2025-05-20,0Jd3xTbKy07Jcb5C0jsjvj,"Theme HQ",10B,TCAJM2511474
33,"Radioactive","Imagine Dragons",82,136,"","","Night Visions",2012-09-04,03:06,45,78,10,0,24,0,60,-4,A,4,2025-05-20,62yJjFtgkhUrXktIoSjgP2,"Kid Ina Korner / Interscope",11B,USUM71201074
34,"Can't Stop","Red Hot Chili Peppers",88,91,"funk rock, alternative rock, rock","Rock, R&B","By the Way (Deluxe Edition)",2002-07-09,04:29,62,94,2,0,88,0,10,-3,A,4,2025-05-20,3ZOEytgrvLwQaqXreDs2Jx,"Warner Records",11B,USWB10201694
35,"Highway to Hell","AC/DC",87,116,"rock, hard rock, classic rock, rock and roll","Rock","Highway to Hell",1979-07-27,03:28,57,91,6,0,42,10,10,-5,F#/G♭ minor,4,2025-05-20,2zYzyRzz6pRmhPzyfMEC8s,"Columbia",11A,AUAP07900028
36,"Livin' On A Prayer","Bon Jovi",83,123,"glam metal, rock","Metal, Rock","Slippery When Wet",1986-08-16,04:09,53,89,8,0,79,0,20,-4,C,4,2025-05-20,37ZJ0p5Jm13JPevGcx4SkF,"Island Records",8B,USPR38619998
37,"Untie Me","RealLifeBLVD",39,153,"","","Untie Me",2025-01-09,04:22,46,72,1,86,15,0,10,-8,F minor,4,2025-05-20,3PxMcZQsxbks7UAsRShRPG,"1072190 Records DK2",4A,QT3F42461909
38,"Sweet Home Alabama","Lynyrd Skynyrd",85,98,"southern rock, classic rock, rock","Rock","Second Helping (Expanded Edition)",1974-04-15,04:43,60,61,18,0,89,0,0,-12,G,4,2025-05-20,7e89621JPkKaeDSTQ3avtg,"Geffen*",9B,USMC17446153
39,"Listen","Chris Erasmus",32,164,"","","Listen",2024-10-25,03:56,41,51,57,0,27,0,10,-9,D,4,2025-05-20,07DmIlf5CeUsD2RPsCFWfx,"Chris Erasmus",10B,QZNMW2482757
40,"Take Me To Church","Hozier",86,129,"","","Hozier",2014-09-19,04:01,57,66,64,0,44,0,10,-5,E minor,4,2025-05-20,3dYD57lRAUcMHufyqn9GcI,"Universal-Island Records Ltd.",9A,IEACJ1300031
41,"Black Cat","Laura Bryna",47,115,"","","Black Cat",2023-01-20,03:59,62,99,1,0,46,0,30,-2,A#/B♭ minor,4,2025-05-20,0rm1fpsBkNgbEki3bX3uGa,"Slagelhag Records",3A,QZFYZ2323102
42,"Iris","The Goo Goo Dolls",75,156,"","","Greatest Hits Volume One - The Singles",2007-11-06,04:49,29,79,0,0,51,0,0,-6,B minor,3,2025-05-20,6vrUTGn5p8IrfTZ0J6sIVM,"Warner Records",10A,USWB10704707
43,"How to Save a Life","The Fray",86,122,"","","How To Save A Life",2005-09-13,04:22,64,74,27,0,36,0,10,-4,A#/B♭,4,2025-05-20,5fVZC9GiM4e8vu99W0Xf6J,"Epic",6B,USSM10601178
44,"Sex on Fire","Kings of Leon",86,153,"modern rock","Rock","Only By The Night",2008-09-23,03:23,54,91,0,1,37,0,10,-6,A,4,2025-05-20,0ntQJM78wzOLVeCUAW7Y45,"RCA/Legacy",11B,USRC10800300
45,"You'll Never Find Me","Ghost Hounds",46,163,"blues rock, gothic country, modern blues, southern rock, country rock","Blues, Rock, Country","You'll Never Find Me",2024-10-25,04:03,21,78,38,0,28,0,0,-5,C minor,4,2025-05-20,02Zx2X5ftyA1tfCDpT5LrU,"Gibson Records / Maple House Records",5A,QM24S2406410
46,"Natural","Imagine Dragons",83,100,"","","Origins (Deluxe)",2018-11-09,03:09,70,61,22,0,22,0,0,-6,D,4,2025-05-20,2FY7b99s15jUprqC0M5NCT,"Kid Ina Korner / Interscope",10B,USUM71806694
47,"Running in the Dark","Wolves On Tape",30,129,"","","Running in the Dark",2024-08-29,03:30,51,84,0,0,32,0,10,-6,A minor,4,2025-05-20,6YwY0dejAUDbElGOJXY9kK,"Crying Tiger Records",8A,QZTB82441081
48,"Centuries","Fall Out Boy",83,176,"emo, pop punk, emo pop","Rock, Pop","American Beauty/American Psycho",2015-01-16,03:48,39,86,0,0,56,0,10,-3,E minor,4,2025-05-20,04aAxqtGp5pv12UXAg4pkq,"Island Records",9A,USUM71412644
49,"We Will Rock You - Remastered 2011","Queen",80,81,"classic rock, rock, glam rock","Rock","News Of The World (2011 Remaster)",1977-10-28,02:02,69,50,68,0,48,10,20,-7,D,4,2025-05-20,4pbJqGIASGPr0ZpGpnWkDn,"EMI",10B,GBUM71029618
50,"She's so Heroine","Kelly Moneymaker",44,109,"","","She's so Heroine",2025-05-02,03:50,55,92,0,0,71,0,0,-6,E minor,4,2025-05-20,4kNSI6d3d2vTzfF42ewPs0,"ChaChing Records LLC",9A,QMEU32503824
51,"Thunderstruck","AC/DC",88,134,"rock, hard rock, classic rock, rock and roll","Rock","The Razors Edge",1990-09-24,04:52,50,89,0,1,26,0,20,-5,E,4,2025-05-20,57bgtoPSgt236HzfBOd8kj,"Columbia",12B,AUAP09000014
52,"Creep","Radiohead",91,92,"art rock, alternative rock","Rock","Pablo Honey",1993-02-22,03:58,52,43,1,0,10,0,10,-10,G,4,2025-05-20,70LcF31zb1H0PyJoS1Sx1r,"XL Recordings",9B,GBAYE9200070
53,"Saturn","Nick Phoenix",49,156,"orchestra","Classical","Saturn",2024-12-06,04:33,34,95,0,13,27,10,0,-4,D#/E♭,4,2025-05-20,5jPjRw46nY3jKByra4NphU,"Nick Phoenix",5B,USANG2493698
54,"OK OK","Altered by Mom",29,166,"","","OK OK",2025-02-28,03:05,60,94,0,0,88,10,0,-5,E,4,2025-05-20,6oLB4xEkWCXDCPvfQR4AzN,"The STUNGE Recording Co.",12B,QZDA62574076
55,"All Star","Smash Mouth",82,104,"","","Astro Lounge",1999-06-08,03:20,73,87,4,0,78,0,0,-6,B,4,2025-05-20,3cfOd4CMv2snFaKAnMdnvK,"Interscope",1B,USIR19902220
56,"Fade Away","The Sun Kings",25,97,"","","Fade Away",2025-04-26,03:23,51,71,0,25,51,0,10,-9,E,4,2025-05-20,6idHx7jBknmdp7sfRrrBKw,"Land of the Mud Records",12B,QZMEN2540980
57,"Feel Good Inc.","Gorillaz,De La Soul",90,139,"jazz rap, east coast hip hop","Hip Hop, Jazz","Demon Days",2005-05-23,03:42,82,71,1,0,77,10,60,-7,F#/G♭,4,2025-05-20,0d28khcov6AiegSCpG5TuT,"Parlophone UK",2B,GBAYE0500172
58,"Eye of the Tiger","Survivor",79,109,"","","Rocky IV",1985-00-00,04:05,82,60,13,0,55,0,0,-9,C minor,4,2025-05-20,2KH16WveTQWT6KOG9Rg6e2,"Volcano/Legacy",5A,USVR19600010
59,"Chop Suey!","System Of A Down",88,127,"nu metal, metal, alternative metal, rap metal, rock","Metal, Rock, Hip Hop","Toxicity",2001-09-04,03:30,42,93,0,0,29,10,10,-4,G minor,4,2025-05-20,2DlHlPMa4M17kufBvI2lEN,"American/Columbia",6A,USSM10107256
60,"Enter Sandman","Metallica",65,123,"metal, thrash metal, rock, heavy metal, hard rock","Rock, Metal","Metallica",1991-08-12,05:31,58,83,0,1,60,0,0,-9,F#/G♭ minor,4,2025-05-20,5sICkBXVmaCQk5aISGR3x1,"Blackened Recordings / Universal Music",11A,GBF089190013
61,"Hey There Delilah","Plain White T's",81,104,"","","All That We Needed",2005-01-25,03:52,66,29,87,0,30,0,10,-11,D,4,2025-05-20,4RCWB3V8V0dignt99LZ8vH,"Fearless Records",10B,US5260507213
62,"Sail","AWOLNATION",7,119,"","","Megalithic Symphony Deluxe",2011-00-00,04:19,83,44,45,61,24,0,10,-10,C♯/D♭,4,2025-05-20,5xhQChGGhKLWqBqX4XhtYE,"Red Bull Records",3B,USP6L1000053
63,"Have You Ever Seen The Rain","Creedence Clearwater Revival",87,116,"classic rock, southern rock, country rock","Rock, Country","Pendulum (Expanded Edition)",1970-12-07,02:40,74,70,7,0,77,0,10,-7,C,4,2025-05-20,2LawezPeJhN4AWuSB0GtAU,"Craft Recordings",8B,USC4R0817643
64,"Losing My Religion","R.E.M.",87,126,"jangle pop, alternative rock, rock","Rock, Pop","Out Of Time (25th Anniversary Edition)",1991-03-12,04:28,67,86,18,0,80,0,10,-5,A minor,4,2025-05-20,31AOj9sFz2gM0O3hMARRBx,"Concord Records",8A,USC4R1605373
65,"Country Girl","Tege Holt",32,94,"","","Country Girl",2025-04-18,03:24,51,91,3,0,61,0,0,-3,B minor,4,2025-05-20,0r0sGKxM8emIbXVCcqZa3s,"Tege Holt",10A,USHM22504223
66,"Killer On The Run","East Electric",29,175,"","","Killer On The Run",2024-11-22,03:34,45,84,0,0,44,0,30,-3,G,3,2025-05-20,2QTQVRureqC65tkqDMZ2qz,"East Electric",9B,FINKG2400003
67,"Here Comes The Sun - Remastered 2009","The Beatles",86,129,"classic rock, psychedelic rock","Rock","Abbey Road (Remastered)",1969-09-26,03:05,56,54,3,0,39,0,10,-10,A,4,2025-05-20,6dGnYIeXmHdcikdzNNDMm2,"EMI Catalogue",11B,GBAYE0601696
68,"Dreams - 2004 Remaster","Fleetwood Mac",90,120,"classic rock, soft rock","Rock","Rumours (Super Deluxe)",1977-02-04,04:17,83,49,6,0,79,0,10,-10,C,4,2025-05-20,0ofHAoxe9vBkTCp2UQIavz,"Rhino/Warner Records",8B,USWB11301111
69,"Last Resort","Papa Roach",85,91,"nu metal, rap metal, alternative metal, rap rock, rock","Metal, Rock, Hip Hop","Infest",2000-04-25,03:19,59,89,0,0,69,0,20,-4,E minor,4,2025-05-20,5W8YXBz9MTIDyrpYaCg2Ky,"Geffen",9A,USDW10021712
70,"Welcome To The Jungle","Guns N' Roses",18,123,"rock, glam metal, hard rock, classic rock","Rock, Metal","Appetite For Destruction",1987-07-21,04:32,45,95,2,40,33,0,30,-8,G#/A♭,4,2025-05-20,0bVtevEgtDIeRjCJbK3Lmv,"Guns N Roses P&D",4B,USGF18714801
71,"Nothing Else Matters","Metallica",64,142,"metal, thrash metal, rock, heavy metal, hard rock","Rock, Metal","Metallica",1991-08-12,06:28,55,36,5,0,16,0,0,-11,E minor,3,2025-05-20,0nLiqZ6A27jJri2VCalIUs,"Blackened Recordings / Universal Music",9A,GBF089190020
72,"Sunlight","The Hourglass Effect",46,160,"","","Sunlight",2024-09-06,04:26,40,91,0,19,60,0,10,-6,G#/A♭,4,2025-05-20,2NQzj8czPzUw9ufCOvAT8W,"THE Records",4B,UK6822320439
73,"Shotgun","Chris Erasmus",17,146,"","","Shotgun",2024-09-06,04:00,57,47,10,0,52,0,10,-8,A,4,2025-05-20,1UCv6nGH2VkjLwEAq9Bc0h,"Chris Erasmus",11B,QZNMU2454462
74,"Sultans Of Swing","Dire Straits",86,148,"classic rock","Rock","Dire Straits",1978-10-07,05:48,73,79,6,4,93,0,30,-10,F,4,2025-05-20,37Tmv4NnfQeb0ZgUC4fOJj,"EMI",7B,GBF089601041
75,"Fortunate Son","Creedence Clearwater Revival",85,133,"classic rock, southern rock, country rock","Rock, Country","Willy And The Poor Boys (Expanded Edition)",1969-11-02,02:20,64,66,20,1,66,0,10,-8,C,4,2025-05-20,4BP3uh0hFLFRb5cjsgLqDh,"Craft Recordings",8B,USC4R0817618
76,"Once (Radio Edit)","Patrick Duff",20,134,"","","Once (Radio Edit)",2024-10-18,03:42,37,45,29,2,30,0,10,-9,F,4,2025-05-20,5wwN8z4tce7F9qxkMs0Q1N,"Patrick Duff",7B,TCAIU2450776
77,"Summer Of '69","Bryan Adams",85,139,"","","Reckless (30th Anniversary / Deluxe Edition)",1984-11-05,03:36,51,83,2,0,77,0,0,-6,D,4,2025-05-20,0GONea6G2XdnHWjNZd6zt3,"A&M",10B,USAM18490006
78,"I Don't Want to Miss a Thing - From  Armageddon  Soundtrack","Aerosmith",76,121,"classic rock, rock","Rock","Armageddon - The Album",1998-06-23,04:58,38,66,17,0,14,0,20,-5,D,4,2025-05-20,225xvV8r1yKMHErSWivnow,"Columbia/Sony Music Soundtrax",10B,USSM19801545
79,"Come As You Are","Nirvana",8,120,"grunge, rock","Rock","Nevermind (Deluxe Edition)",1991-09-26,03:38,50,82,0,0,54,0,0,-6,E minor,4,2025-05-20,0MKGH8UMfCnq5w7nG06oM5,"Geffen",9A,USGF19942503
80,"Little Talks","Of Monsters and Men",83,103,"folk pop","Folk, Pop","My Head Is An Animal",2012-01-01,04:26,46,76,2,0,42,0,10,-5,C♯/D♭,4,2025-05-20,2ihCaVdNZmnHZWt0fvAM7B,"Universal Records",3B,USUM71119106
81,"Bitter Sweet Symphony - Remastered 2016","The Verve",85,171,"britpop, shoegaze","Pop, Rock","Urban Hymns (Remastered 2016)",1997-09-29,05:57,36,92,3,0,52,0,40,-6,A,4,2025-05-20,57iDDD9N9tTWe75x6qhStw,"UMC (Universal Music Catalogue)",11B,GBUM71601816
82,"Walking the Shadows","Adam Michael Allison",29,208,"","","Walking the Shadows",2025-02-11,03:44,38,86,0,0,34,0,10,-5,C♯/D♭,4,2025-05-20,68s86aw5XQLzOFJnELT2xz,"Lightning Brigade Records",3B,QZFZ32557734
83,"Paradise City","Guns N' Roses",15,100,"rock, glam metal, hard rock, classic rock","Rock, Metal","Appetite For Destruction",1987-07-21,06:45,27,95,2,1,47,0,10,-9,B,4,2025-05-20,3YBZIN3rekqsKxbJc9FZko,"Guns N Roses P&D",1B,USGF18714806
84,"Zombie","The Cranberries",9,167,"","","No Need To Argue",1994-10-03,05:06,31,64,2,0,30,0,30,-9,G,4,2025-05-20,2IZZqH4K02UIYg5EohpNHF,"Island Records",9B,USIR29400443
85,"Should I Stay or Should I Go - Remastered","The Clash",81,113,"punk","Rock","Combat Rock (Remastered)",1982-00-00,03:08,74,84,8,0,82,10,30,-6,D,4,2025-05-20,39shmbIHICJ2Wxnk1fPSdz,"Sony Music UK",10B,GBARL1200670
86,"Paint It, Black","The Rolling Stones",85,159,"classic rock, rock","Rock","Aftermath",1966-04-15,03:22,46,80,5,0,61,0,40,-9,C♯/D♭,4,2025-05-20,63T7DJ1AFDD6Bn8VzG6JE8,"ABKCO Music and Records, Inc.",3B,USA176610020
87,"You Make My Dreams (Come True)","Daryl Hall & John Oates",84,167,"soft rock","Rock","Voices",1980-00-00,03:10,75,50,23,11,90,0,0,-12,F,4,2025-05-20,4o6BgsqLIBViaGVbx5rbRk,"RCA/BMG Heritage",7B,USRC10301828
88,"Phase You","Isolation Therapy",22,145,"","","Phase You",2024-09-28,04:03,43,91,0,0,36,10,30,-12,E,4,2025-05-20,55dD8rucgcdc4PIKq9aLEx,"seacow records",12B,QZWFK2433101
89,"With Or Without You","U2",83,110,"rock","Rock","The Joshua Tree (Super Deluxe)",1987-03-03,04:55,54,43,0,36,11,0,10,-12,D,4,2025-05-20,6ADSaE87h8Y3lccZlBJdXH,"UMC (Universal Music Catalogue)",10B,GBUM70709792
90,"Stairway to Heaven - Remaster","Led Zeppelin",82,82,"classic rock, rock, hard rock, rock and roll","Rock","Led Zeppelin IV (Deluxe Edition)",1971-11-08,08:02,34,34,58,0,20,0,10,-12,A minor,4,2025-05-20,5CQ30WqJwcep0pYcV4AMNc,"Atlantic Records",8A,USAT21300959
91,"Hell Yeah Everyday (Live from The Compound Long Beach)","Manuel the Band",29,98,"","","Hell Yeah Everyday (Live from The Compound Long Beach)",2023-08-04,03:48,23,73,0,29,38,0,10,-6,G#/A♭,4,2025-05-20,1mRbV4rJY6tZdYF8KAvU6L,"Monte Bre Records",4B,QZNWS2307443
93,"Rumor and Hearsay","Johnny Sam Hall And His Big Bad Wolves",25,93,"gothic country","Country, Rock","Dialogue Between Death and The Sinner",2024-09-13,05:42,54,81,0,10,42,0,20,-5,C,4,2025-05-20,4Edz67XfaWvCTSfoV1WbMJ,"HDMF Records",8B,QZRP52410419
94,"All The Small Things","blink-182",84,149,"pop punk, punk, emo pop, rock, skate punk, emo","Rock, Pop","Enema Of The State",1999-06-01,02:47,43,90,1,0,69,0,60,-5,C,4,2025-05-20,2m1hi0nfMR9vdGC8UcrnwU,"Geffen",8B,USMC19959123
95,"You Give Love A Bad Name","Bon Jovi",80,123,"glam metal, rock","Metal, Rock","Slippery When Wet",1986-08-16,03:42,54,96,7,0,81,0,30,-3,C minor,4,2025-05-20,0rmGAIH9LNJewFw7nKzZnc,"Island Records",5A,USPR39402224
96,"Lebowskian Rug","Meteor Truth",24,146,"space rock","Rock","Lebowskian Rug",2024-11-18,05:56,46,67,23,0,36,0,20,-9,F,4,2025-05-20,0SaKITjFdOIXHYT0fWHlaD,"Gnatcatcher Press",7B,NL2J92403586
97,"Basket Case","Green Day",85,85,"punk, pop punk","Pop, Rock","Dookie",1994-02-01,03:01,44,94,0,0,78,0,0,-3,D#/E♭,4,2025-05-20,6L89mwZXSOwYl76YXfX13s,"Reprise",5B,USRE19900151
98,"Brown Eyed Girl","Van Morrison",84,151,"","","Blowin' Your Mind!",1967-09,03:03,49,58,19,0,91,0,40,-11,G,4,2025-05-20,3yrSvpt2l1xhsV9Em88Pul,"Columbia/Legacy",9B,USSM16700357
99,"The Mountain","Steven Troch Band",22,174,"soul blues","Blues, R&B","The Mountain",2025-02-05,03:31,54,56,4,0,64,0,10,-10,D#/E♭ minor,4,2025-05-20,3CCKpiKp9nH3Wq1TthoI7r,"NAKED",2A,BEX262506002
100,"Rocket Man (I Think It's Going To Be A Long, Long Time)","Elton John",85,137,"","","Honky Chateau",1972-05-19,04:41,60,53,43,0,34,0,0,-9,A#/B♭,4,2025-05-20,3gdewACMIVMEWVbyb8O9sY,"EMI",6B,GBAMB7200006
101,"Somebody To Love - Remastered 2011","Queen",77,109,"classic rock, rock, glam rock","Rock","A Day At The Races (Deluxe Edition 2011 Remaster)",1976-12-10,04:56,41,70,19,0,33,0,20,-7,G#/A♭,3,2025-05-20,4rDbp1vnvEhieiccprPMdI,"EMI",4B,GBUM71029613
102,"Beat It","Michael Jackson",77,139,"","","Thriller 25 Super Deluxe Edition",2008-02-08,04:18,78,87,5,0,92,0,20,-4,D#/E♭ minor,4,2025-05-20,1OOtq8tRnDM8kG2gqUPjAj,"Epic/Legacy",2A,USSM19902990
103,"Always On The Run","The Burkharts",35,159,"","","Always On The Run",2024-05-28,02:48,36,76,8,20,80,0,0,-5,F,4,2025-05-20,1F7rVclagvJzk1BcPNliGs,"The Burkharts",7B,QZK6J2417283
104,"Everybody Wants To Rule The World","Tears For Fears",89,112,"new wave, synthpop","Pop, Rock, Electronic","Songs From The Big Chair (Super Deluxe Edition)",1985-02-25,04:11,65,80,35,0,54,0,10,-12,G,4,2025-05-20,4RvWPyQ5RL0ao9LPZeSouE,"UMC (Universal Music Catalogue)",9B,GBF088590110
105,"Dream Girl","Tommy Lee James",34,103,"","","Dream Girl",2025-04-08,02:55,43,56,3,0,35,0,30,-7,G,4,2025-05-20,4jR9Lt8rmANtqVgiVTk59i,"TLJ Records",9B,QZHNA2505003
106,"You Shook Me All Night Long","AC/DC",84,127,"rock, hard rock, classic rock, rock and roll","Rock","Back In Black",1980-07-25,03:30,53,77,0,0,76,0,30,-6,G,4,2025-05-20,2SiXAy7TuUkycRVbbWDEpo,"Columbia",9B,AUAP08000047
