#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
63,"Take Me Home, Country Roads","SRNDE,PHARØ,Robbie Rosen",51,100,"progressive house, tropical house","Electronic","Take Me Home, Country Roads",2025-03-14,02:30,52,83,5,0,39,0,20,-5,A,4,2025-03-14,3CpE7DnAvEVscyLuJVqy5e,"Gahara",11B,SE5BU2588045
64,"Baker Street","Gerry Rafferty",75,114,"","","City to City",1978-00-00,06:05,50,35,9,3,42,0,20,-14,G,4,2019-10-05,5gOd6zDC8vhlYjqbQdJVWP,"Parlophone UK",9B,GBAYE7800619
65,"Heroes - Single Version; 1990 Remaster","David Bowie",0,113,"glam rock, art rock","Rock","ChangesBowie (1990 Remaster)",1990-03-12,03:36,51,77,4,19,61,0,20,-8,G,4,2019-10-05,03BELBmoN7tbHBtxV6HF7j,"Parlophone UK",9B,USJT10700097
66,"Black Magic Woman - Single Version","Santana",72,124,"","","Santana's Greatest Hits",1994-07-01,03:16,49,35,68,8,62,0,0,-14,D minor,4,2019-10-05,4YMQXzscifAREG0a7KNGhB,"Columbia/Legacy",7A,USSM17000643
67,"Relax, Take It Easy","Venteris,Maunavi",52,120,"lounge, ","Easy Listening","Relax, Take It Easy",2024-10-18,02:22,65,92,1,0,23,0,10,-4,F#/G♭ minor,4,2024-10-18,5ixwaeWSUxqr0NaZ3XVOQh,"Gahara",11A,SE6QE2455094
68,"Fire and Rain","James Taylor",1,76,"folk rock, singer-songwriter, soft rock","Folk, Rock","Sweet Baby James",1970-00-00,03:20,61,35,50,0,36,0,0,-14,F,4,2019-10-05,3LcYYV9ozePfgYYmXv0P3r,"Rhino",7B,USWB19900191
69,"Feel","Alp Atesoglu,The Palm Tree Boy,Paul Hawksworth",50,115,"","","Feel",2025-01-31,02:26,55,65,3,0,46,0,50,-9,F#/G♭ minor,4,2025-01-31,0oyYvkss7OLUR9Mb7rsSUx,"Gahara",11A,SE6XW2429862
70,"Layla","Derek & The Dominos",76,116,"blues rock, classic rock","Blues, Rock","Layla And Other Assorted Love Songs (Remastered 2010)",1970-11-01,07:03,40,90,58,30,50,0,20,-4,C♯/D♭,4,2019-10-05,2kkvB3RNRzwjFdGhaUA0tz,"Universal Music Group International",3B,GBUM71028890
71,"Message In A Bottle","The Police",80,151,"","","Reggatta De Blanc (Remastered 2003)",1979-10-02,04:50,58,81,3,0,87,0,20,-7,C♯/D♭ minor,4,2019-10-05,1oYYd2gnWZYrt89EBXdFiO,"Polydor Records",12A,GBAAM0201170
72,"I'm Not In Love","10cc",78,134,"art rock, glam rock","Rock","The Original Soundtrack",1975-00-00,06:06,40,52,69,0,16,0,20,-16,E,4,2019-10-05,5HQEmiV2lKnSO6qa2fsR7x,"EMI",12B,GBF087500001
73,"Sunny","Boney M.",73,122,"disco","Pop","Take The Heat Off Me",1976-00-00,04:02,65,87,9,12,80,10,10,-6,C minor,4,2019-10-05,3pf96IFggfQuT6Gafqx2rt,"MCI",5A,DED168000002
74,"(Don't Fear) The Reaper","Blue Öyster Cult",78,141,"classic rock, hard rock","Rock","Agents Of Fortune",1976-00-00,05:08,33,93,0,0,39,0,30,-9,A minor,4,2019-10-05,5QTxFnGygVM4jFQiBovmRo,"Columbia",8A,USSM17600477
75,"Right Down the Line","Gerry Rafferty",81,128,"","","City to City",1978-00-00,04:27,78,32,21,0,77,0,10,-15,C,4,2019-10-05,2Xb6wJYGi0QXwURw5WWvI5,"Parlophone UK",8B,GBAYE7800544
76,"One of These Nights - 2013 Remaster","Eagles",78,110,"classic rock, soft rock","Rock","One of These Nights (2013 Remaster)",1975-06-10,04:51,66,61,6,8,77,0,0,-10,G,4,2019-10-05,608xszaAxVh4m7NcKJiAbF,"Rhino/Elektra",9B,USEE11300344
77,"The Joker","Steve Miller Band",78,83,"classic rock","Rock","The Joker",1973-01-01,04:24,60,45,37,0,80,0,20,-10,F,4,2019-10-05,1bp2IO61zbQrbWNmKKxg3f,"CAPITOL CATALOG MKT (C92)",7B,USCA29100532
78,"Sailing","Christopher Cross",74,150,"soft rock","Rock","Christopher Cross",1979-00-00,04:16,47,38,36,0,18,0,30,-13,D,4,2019-10-05,6Hu6dzwlvoyg3zBUC8k4BK,"Rhino/Warner Records",10B,USWB19901344
79,"We Are The Champions - Remastered 2011","Queen",77,64,"classic rock, rock, glam rock","Rock","News Of The World (2011 Remaster)",1977-10-28,02:59,27,46,38,0,18,0,10,-7,A#/B♭,4,2019-10-05,1lCRw5FEZ1gPDNPzy1K4zW,"EMI",6B,GBUM71029619
80,"Just the Way You Are","Billy Joel",78,139,"soft rock","Rock","The Stranger (Legacy Edition)",1977-00-00,04:50,59,45,70,0,51,0,10,-9,G,4,2019-10-05,49MHCPzvMLXhRjDantBMVH,"Columbia/Legacy",9B,USSM17700371
81,"Livin' Thing","Electric Light Orchestra",75,123,"symphonic rock, art rock","Rock","A New World Record",1976-09-01,03:32,55,65,58,0,37,0,10,-7,C,4,2019-12-02,2hdNya0b6Cc2YJ8IyaQIWp,"Epic/Legacy",8B,USSM17800853
82,"Don't Bring Me Down","Electric Light Orchestra",80,116,"symphonic rock, art rock","Rock","Discovery",1979-05-31,04:03,64,87,14,0,81,0,0,-6,D,4,2025-05-16,72ahyckBJfTigJCFCviVN7,"Epic/Legacy",10B,USSM10015734
83,"Let It Be","SRNDE,Christie Reeves",52,124,"liquid funk","Electronic","Let It Be",2025-03-28,02:53,66,67,3,0,16,0,20,-7,C,4,2025-03-28,6rt9xNamDLjIbMX0kvHqHK,"Gahara",8B,SE6XY2519114
84,"Biggest Part of Me","Ambrosia",68,153,"soft rock","Rock","One Eighty",1980-03-26,05:24,50,72,24,0,88,0,30,-8,A#/B♭,4,2019-10-05,6JHXiRD1QjMK1N6AQEnL04,"RT Industries",6B,USWB18000096
85,"She's Gone","Daryl Hall & John Oates",69,77,"soft rock","Rock","Abandoned Luncheonette",1973-01-01,05:13,52,34,31,0,36,0,60,-14,E,4,2019-10-05,5dFoWIiJ2814hRwMYDcFiU,"Rhino Atlantic",12B,USAT20614606
86,"This Is It","Kenny Loggins",60,102,"","","Keep The Fire",1979-00-00,03:56,64,50,25,0,74,0,10,-12,G minor,4,2019-10-05,0YO8KsprTrEUEvJevpI7Na,"Columbia",6A,USSM10020938
87,"I Keep Forgettin' (Every Time You're Near)","Michael McDonald",71,95,"motown","Pop, R&B","If That's What It Takes",1982-08-03,03:42,73,49,36,0,93,0,0,-14,E minor,4,2019-10-05,5GvWrvLIqoHroq7YvO260M,"Reprise",9A,USWB19903128
88,"Baby Come Back","Player",78,156,"","","Player",1977-09-01,04:15,65,60,6,0,54,0,10,-10,F minor,4,2019-10-05,41sGGCCoHI2GLV9qadX80A,"UMC (Universal Music Catalogue)",4A,NLF057790013
89,"Friday I'm In Love","Daniel Merano,Dino Mileta",52,124,"","","Friday I'm In Love",2025-04-18,02:30,62,75,5,0,12,0,30,-7,G,4,2025-04-18,6Fe1ffMWCTg66y1mE3uNOp,"Gahara",9B,GBMJG2511692
90,"All Right Now","Free",53,120,"classic rock, blues rock","Blues, Rock","20th Century Masters: The Millennium Collection: Best Of Free",2002-01-01,05:34,79,47,1,0,80,10,0,-11,D,4,2019-12-02,2ZMEdXxVSRfMshCDBMjt0o,"A&M",10B,GBAAN7000001
91,"Heart of Gold - 2017 Remaster","Neil Young",52,172,"classic rock, folk rock, singer-songwriter, roots rock","Rock, Folk","Decade",1977-00-00,03:07,54,44,21,5,83,0,10,-12,E minor,4,2019-12-02,5IRWgQiN0c2i4U97iE3OoY,"Reprise",9A,USRE11700218
92,"L.A. Woman","The Doors",67,171,"psychedelic rock, classic rock, acid rock","Rock","L.A. Woman",1971-04-19,07:51,35,73,8,0,70,0,10,-9,D,4,2019-12-02,6DmfWj5kOa1fX8AwN9byOn,"Rhino/Elektra",10B,USEE19900768
93,"Rock And Roll All Nite","KISS",76,145,"glam metal, glam rock, hard rock, rock, classic rock","Rock, Metal","Dressed To Kill",1975-03-19,02:48,65,93,5,0,90,10,0,-6,C♯/D♭,4,2019-12-02,6KTv0Z8BmVqM7DPxbGzpVC,"Casablanca Records",3B,USPR37509157
94,"American Woman - 2024 Remaster","The Guess Who",9,93,"classic rock","Rock","American Woman",1970-01-01,05:07,55,73,15,1,37,0,40,-9,D,4,2019-12-02,3LQPTJEqOfljGBxmpgUnoC,"Buddha Records",10B,USRC10001083
95,"Aqualung","Jethro Tull",64,123,"progressive rock, symphonic rock, art rock, classic rock","Rock","Aqualung (Special Edition)",1971-03-19,06:36,48,48,6,3,66,0,0,-12,G minor,4,2019-12-02,5UuikgHTxSRFRnC0zXx10i,"Parlophone UK",6A,GBAYK7100012
96,"Hung Up","Vogel,James Stefano",51,120,"tropical house","Electronic","Hung Up",2024-08-16,02:28,64,63,21,0,47,0,20,-9,A#/B♭,4,2024-08-15,75Ea1glfmbAfMAOJ7SlnBL,"Gahara",6B,GX4R52481467
97,"Stuck In The Middle With You","Stealers Wheel",66,124,"","","Reservoir Dogs (Original Motion Picture Soundtrack)",2009-01-01,03:23,80,56,9,0,96,0,0,-10,G,4,2019-12-02,1b7LMtXCXGc2EwOIplI35z,"Geffen*",9B,GBAAM7200002
98,"Dust In The Wind","SRNDE",47,115,"","","Dust In The Wind",2024-08-16,02:40,62,86,8,0,15,0,10,-7,C,4,2024-08-15,6cCgjQ5wRVehV1kXDIZwrL,"Gahara",8B,GX5MX2446401
99,"Baba O'Riley","The Who",78,117,"classic rock, rock","Rock","Who's Next (Deluxe Edition)",1971-08-14,05:00,49,72,31,19,15,0,20,-8,F,4,2019-12-02,3qiyyUfYe7CRYLucrPmulD,"Polydor Records",7B,GBAKW7100001
100,"Me and Bobby McGee","Janis Joplin",72,93,"classic rock, acid rock, psychedelic rock","Rock","Pearl (Legacy Edition)",1971-01-11,04:31,43,46,30,0,66,0,10,-11,D,4,2019-12-02,1IqFh00G2kvvMm8pRMpehA,"Columbia/Legacy",10B,USSM17000790
101,"Can't Get Enough - 2009 Remaster","Bad Company",45,126,"classic rock, album rock, southern rock, hard rock","Rock","10 from 6 (2009 Remaster)",1985-06-01,04:14,66,76,13,0,70,0,0,-7,C,4,2019-12-02,3DnzFhjydj8XXtCAnVKz14,"Rhino Atlantic",8B,USAT20901287
102,"Smoke on the Water","Deep Purple",66,114,"hard rock, classic rock, rock","Rock","Machine Head",1972-03-25,05:42,63,59,10,58,89,0,0,-11,C,4,2019-12-02,5SAUIWdZ04OxYfJFDchC7S,"Rhino/Warner Records",8B,USWB19700125
103,"Cocaine","Eric Clapton",70,105,"blues, blues rock, classic rock","Blues, Rock","Slowhand 35th Anniversary (Super Deluxe)",1977-11-01,03:41,70,50,6,3,68,0,30,-13,A,4,2019-12-02,3ykSdTGmYPFl8pDBXer1zG,"Universal Music Group International",11B,NLF057790024
104,"Roundabout - 2003 Remaster","Yes",7,133,"progressive rock, symphonic rock, art rock, album rock","Rock","Fragile (Deluxe Edition)",1971-11-26,08:30,41,76,7,1,39,0,0,-9,E minor,4,2019-12-02,0YveezON7jpiaHA8fnUHxN,"Rhino/Elektra",9A,USEE10251885
